Date;EPCP.PA;EXPL.PA;ALFBA.PA;EO.PA;FAUV.PA;FAYE.PA;MLFDV.PA;FDJ.PA;FCMC.PA;FALG.PA;FFP.PA;SACI.PA;ORIA.PA;FGA.PA;ALFIL.PA;BERR.PA;EBPF.PA;FOAF.PA;FINM.PA;ODET.PA;FNTS.PA;MLFXO.PA;FIPP.PA;MLFIR.PA;FLE.PA;FLEBS.PA;FNAC.PA;ALFOC.PA;FATBS.PA;FPN.PA;LEBL.PA;FATL.PA;EURS.PA;INEA.PA;FLY.PA;MLVIN.PA;SPEL.PA;FORE.PA;ALFPC.PA;LFDE.PA;MLFSG.PA;MLFTI.PA;ALFRE.PA;FREY.PA;FTRN.PA;MLGAI.PA;MLGAL.PA;GALIM.PA;ALBI.PA;GAM.PA;ALGAU.PA;GAUBS.PA;GEA.PA;GECP.PA;GECBT.PA;GFC.PA;GNE.PA;GENX.PA;GNRO.PA;GNFT.PA;GV.PA;ALGEN.PA;SIGHT.PA;MLGEQ.PA;ALGEV.PA;GLO.PA;ALGBE.PA;ALGEP.PA;ALGLD.PA;MLGML.PA;GPE.PA;ALPAR.PA;GRVO.PA;MLCMG.PA;MLGES.PA;MLGRC.PA;CEN.PA;FLO.PA;GOE.PA;ALGIL.PA;IRD.PA;GJAJ.PA;ALLDL.PA;OPN.PA;PARP.PA;MLPVG.PA;SFPI.PA;ALGTR.PA;ALIMO.PA;GTBP.PA;GTT.PA;MLGDI.PA;GBT.PA;GUI.PA;ALHEO.PA;ALHVS.PA;PIG.PA;MLAHC.PA;ALHRG.PA;RMS.PA
2020-01-10;835.0;765.0;0.442;47.98;31.4;30.0;1.68;23.94;1690.0;2.245;102.0;28.2;196.0;9.36;7.4;5.3;104.0;7.35;0.33;786.0;29.4;4.7;0.29;7.0;32.0;;50.55;24.3;;0.029;0.95;174.0;16.8;41.2;80.4;2.48;7.5;680.0;104.0;17.45;0.01;0.04;3.0;33.6;;70.0;0.15;18.2;3.22;131.0;0.21;;105.0;0.0345;;160.79;8.61;6.72;3.37;18.14;0.33;1.33;3.3;0.04;200.0;24.4;3.88;1.675;1.38;0.452;13.1;4.46;67.0;5.85;5.95;17.4;74.3;0.21;17.0;17.0;26.75;1.3;13.0;10.78;27.9;0.01;1.75;4.1;0.11;1.03;90.5;1.0;43.5;2.525;0.79;90.0;5.41;1.32;30.4;687.17
2020-01-13;835.0;765.0;0.478;48.3;31.4;30.0;1.68;23.8;1690.0;1.95;103.0;28.2;197.0;9.0;7.4;5.3;104.0;7.35;0.27;792.0;29.4;4.7;0.282;7.0;31.4;;50.7;24.35;;0.03;0.95;176.0;16.0;41.8;77.0;2.48;7.0;680.0;110.0;17.5;0.01;0.04;2.98;34.0;;70.0;0.2;18.2;3.42;125.0;0.2076;;106.0;0.035;;162.56;8.54;6.7;3.39;18.52;0.3215;1.35;3.88;0.05;200.0;24.25;3.89;1.675;1.4;0.452;13.0;4.46;65.0;5.85;5.95;17.4;74.4;0.211;17.12;16.76;26.75;1.3;13.65;11.32;27.9;0.01;1.84;3.9;0.11;1.03;89.6;1.0;41.75;2.475;0.685;91.0;5.51;1.32;30.2;687.97
2020-01-14;835.0;765.0;0.48;46.92;31.4;30.0;1.68;23.85;1700.0;1.946;103.4;28.2;196.0;8.89;6.5;5.3;104.0;7.35;0.27;798.0;29.4;4.7;0.272;7.0;31.3;;51.0;24.5;;0.0288;0.95;178.0;17.5;41.0;77.0;2.48;7.1;680.0;108.0;17.5;0.01;0.04;2.94;34.0;;70.0;0.2;18.2;3.22;123.0;0.2028;;104.0;0.0336;;161.28;8.56;6.5;3.36;18.63;0.453;1.8;4.155;0.05;198.0;24.4;4.39;1.725;1.4;0.53;13.05;4.46;65.0;5.85;5.95;17.4;74.1;0.21;17.16;16.64;26.75;1.27;15.0;13.26;28.1;0.01;1.83;4.0495;0.11;1.03;93.15;1.0;40.0;2.43;0.685;91.0;5.33;1.44;30.2;689.37
2020-01-15;830.0;765.0;0.48;47.02;31.4;30.0;1.68;23.85;1690.0;1.9;103.0;28.2;196.0;8.75;6.25;5.3;104.0;7.35;0.252;800.0;26.6;4.7;0.272;7.0;31.1;;51.0;24.15;;0.029;0.95;177.0;16.5;41.8;77.6;2.48;7.05;680.0;108.5;17.5;0.01;0.04;2.92;34.0;;70.0;0.2;18.2;3.26;125.5;0.1994;;104.0;0.0551;;161.18;8.59;6.5;3.36;18.95;0.558;1.8;4.175;0.0495;199.0;24.4;4.08;1.705;1.4;0.53;13.1;4.44;64.0;5.85;5.95;17.4;72.2;0.21;17.16;16.1;26.75;1.27;14.1;13.4;27.9;0.01;1.795;4.05;0.11;1.03;93.2;1.0;40.0;2.45;0.685;91.0;5.37;1.7;30.5;697.95
2020-01-16;830.0;765.0;0.48;46.39;31.4;30.0;2.86;23.8;1700.0;1.85;100.6;27.8;196.0;9.0;6.75;5.3;104.0;7.35;0.234;796.0;29.2;4.7;0.274;7.0;31.2;;50.5;23.85;;0.0288;0.95;177.0;17.5;41.6;78.0;2.48;7.05;680.0;110.5;17.3;0.01;0.03;2.76;33.9;;70.0;0.2;18.2;3.1;125.0;0.1933;;104.0;0.0589;;164.13;8.6;6.46;3.36;18.9;0.471;1.7;3.8;0.045;199.0;24.2;3.95;1.66;1.2;0.53;12.9;4.44;63.5;6.05;5.95;17.4;71.9;0.21;17.32;16.24;26.75;1.27;14.7;13.3;27.8;0.01;1.79;4.0895;0.1;1.03;93.65;1.0;38.8;2.43;0.685;94.0;5.22;1.94;30.1;709.72
2020-01-17;830.0;765.0;0.44;46.24;31.4;30.0;2.86;23.78;1740.0;1.832;102.2;28.0;196.0;8.9;6.65;5.3;104.0;7.35;0.23;804.0;29.2;4.7;0.28;7.0;31.2;;46.0;24.0;;0.0298;1.02;177.0;17.5;42.0;78.0;2.48;7.05;680.0;113.0;17.4;0.01;0.03;2.88;33.9;;70.0;0.2;18.2;3.3;124.5;0.193;;104.0;0.0623;;162.46;8.63;6.46;3.26;18.65;0.484;1.63;3.95;0.045;197.0;24.0;3.92;1.675;1.4;0.4;13.0;4.45;62.0;6.05;5.95;16.9;69.3;0.21;17.36;15.6;26.81;0.94;14.5;13.06;27.7;0.01;1.8;4.14;0.1;1.03;93.45;1.2;38.1;2.44;0.685;89.5;5.35;1.94;30.1;714.31
2020-01-20;830.0;765.0;0.48;45.32;31.4;30.0;2.86;23.5;1740.0;1.824;102.0;28.0;196.0;8.75;6.95;5.3;104.0;8.95;0.252;790.0;29.2;;0.278;7.0;31.2;;46.78;24.1;;0.029;1.02;177.0;16.5;41.8;78.4;2.48;7.6;680.0;115.0;17.4;0.006;0.03;2.92;33.7;;70.0;0.2;18.2;3.22;125.0;0.196;;104.0;0.062;;163.05;;6.44;3.23;18.41;0.4895;1.67;4.32;0.05;194.0;24.1;4.07;1.71;1.4;0.44;13.2;4.1;62.0;6.05;5.95;16.9;68.8;0.21;17.6;15.8;26.81;1.03;14.2;12.88;28.0;;1.805;4.1995;0.1;1.03;100.0;1.2;38.0;2.4;0.685;89.5;5.22;2.0;29.5;718.5
2020-01-21;830.0;765.0;0.412;45.4;31.4;30.0;2.86;23.43;1740.0;1.884;102.0;28.0;196.0;8.9;6.95;5.3;104.0;8.95;0.23;788.0;29.2;4.7;0.27;7.0;30.8;;46.0;24.05;;0.0288;1.02;174.0;16.5;41.6;79.8;2.48;7.6;680.0;112.5;17.9;0.006;0.03;2.92;34.0;;70.0;0.2;18.2;3.34;127.0;0.2058;;104.0;0.0595;;162.75;8.56;6.58;3.29;18.7;0.54;1.64;4.595;0.05;197.0;24.3;3.98;1.655;1.16;0.53;13.35;4.4;63.5;6.1;5.95;16.9;71.2;0.21;18.2;15.74;26.91;1.03;14.45;12.7;28.0;0.01;1.8;4.0405;0.1;1.03;99.85;1.2;38.9;2.38;0.685;94.0;5.3;2.0;29.8;708.32
2020-01-22;830.0;765.0;0.392;45.99;31.4;30.0;2.86;23.57;1700.0;1.898;103.0;28.0;196.0;8.91;6.95;5.3;104.0;8.95;0.23;790.0;29.2;4.7;0.284;7.0;31.0;;46.52;24.5;;0.0288;1.02;170.0;16.5;41.6;80.0;2.48;7.6;680.0;110.5;17.8;0.015;0.03;2.9;36.2;;70.0;0.2;18.2;3.2;126.5;0.1904;;104.0;0.0565;;162.75;8.56;6.78;3.3;18.5;0.586;1.65;4.44;0.05;197.0;24.05;3.94;1.68;1.16;0.5299;13.15;4.05;62.5;6.1;5.95;16.9;71.3;0.21;18.68;15.96;26.91;1.03;14.35;12.7;27.8;0.01;1.805;4.0005;0.1;1.03;98.0;1.2;37.85;2.37;0.685;96.5;5.27;2.0;29.6;709.32
2020-01-23;693.0;765.0;0.392;45.2;31.4;30.0;2.86;23.39;1690.0;1.89;101.2;28.0;196.0;8.8;6.95;5.3;104.0;8.95;0.23;784.0;29.2;4.7;0.284;7.0;30.6;;46.66;23.05;;0.0296;1.02;175.0;16.5;41.6;79.2;2.48;7.6;680.0;112.5;18.45;0.01;0.03;2.94;35.0;;73.0;0.21;18.2;3.22;123.0;0.191;;104.0;0.055;;165.11;8.56;6.74;3.27;17.79;0.525;1.59;4.01;0.05;197.0;23.95;4.0;1.685;1.4;0.5299;13.25;3.8;63.0;6.1;5.95;16.9;72.2;0.21;18.96;15.94;26.91;1.03;14.5;12.9;28.4;0.01;1.785;4.0005;0.109;1.03;98.0;1.2;38.0;2.4;0.685;99.0;5.21;2.0;30.2;702.14
2020-01-24;825.0;765.0;0.392;44.58;31.4;30.0;2.86;23.25;1690.0;1.95;99.2;28.0;197.0;8.7;6.65;5.3;104.0;8.95;0.23;770.0;29.2;4.7;0.264;7.0;30.3;;46.5;22.1;;0.0288;1.02;174.0;15.1;42.0;79.0;2.48;7.6;680.0;111.0;18.7;0.01;0.03;2.94;34.9;;73.0;0.276;18.2;3.22;124.0;0.1875;;104.0;0.05;;165.6;8.52;6.76;3.34;17.05;0.505;1.59;3.8;0.05;197.0;24.0;4.05;1.67;1.14;0.5299;13.25;3.9;64.0;6.1;5.95;16.9;72.1;0.212;18.06;15.44;26.91;1.2;14.9;13.02;28.4;0.01;1.75;4.1;0.109;1.03;95.35;1.2;36.55;2.24;0.685;99.0;5.06;2.0;30.0;706.93
2020-01-27;825.0;765.0;0.472;42.0;31.4;30.0;2.72;23.17;1670.0;1.918;98.6;28.0;198.0;8.88;6.8;5.3;105.0;8.95;0.202;770.0;29.2;4.7;0.282;7.0;30.0;;45.5;22.7;;0.0288;1.02;174.0;15.1;42.2;79.0;2.24;7.7;680.0;111.0;19.95;0.01;0.03;2.9;34.9;;73.0;0.332;18.2;3.4;120.0;0.1947;;105.0;0.0521;;163.74;8.56;6.78;3.36;16.18;0.481;1.575;3.63;0.05;195.0;23.7;4.1;1.665;1.4;0.5299;13.4;3.9;64.0;5.85;;16.9;73.0;0.21;17.72;15.44;26.95;1.2;15.0;12.92;28.4;0.01;1.735;4.1;0.109;1.03;95.4;1.2;36.7;2.2;0.685;99.0;5.05;2.0;29.6;693.36
2020-01-28;706.0;765.0;0.39;43.49;31.4;30.0;2.7;23.07;1670.0;1.79;97.7;28.0;198.0;8.78;6.8;5.2;105.0;8.95;0.25;742.0;29.0;4.7;0.272;7.0;29.7;;45.76;22.25;;0.0282;1.02;175.0;15.0;41.6;77.2;2.2;7.7;680.0;105.5;19.3;0.0065;0.03;2.88;34.8;;73.0;0.332;18.2;3.38;119.0;0.188;;104.0;0.0533;;165.31;8.55;6.66;3.28;16.5;0.51;1.76;3.395;0.05;196.0;22.45;3.79;1.69;1.39;0.5299;13.1;4.14;64.5;5.85;;16.9;71.6;0.21;17.22;15.08;26.95;1.2;14.25;12.5;27.8;0.01;1.67;4.1605;0.109;1.03;93.5;1.2;36.05;2.315;0.685;99.0;5.02;2.0;28.5;680.39
2020-01-29;819.9;765.0;0.34;43.96;31.4;30.0;2.68;23.19;1670.0;1.772;97.5;28.2;198.0;8.65;6.8;5.2;105.0;8.95;0.25;746.0;29.0;4.7;0.274;7.0;29.4;;45.84;22.6;;0.0296;1.02;174.0;14.9;42.0;77.2;2.2;7.25;680.0;107.0;19.9;0.015;0.028;2.9;34.9;;73.0;0.324;18.2;3.38;116.0;0.181;;104.0;0.0548;;165.41;8.61;6.8;3.23;16.16;0.549;1.72;3.815;0.05;196.0;22.05;3.8;1.69;1.15;0.5299;13.25;3.51;71.0;5.85;;16.9;71.5;0.21;17.4;14.84;26.95;1.27;13.9;12.48;28.6;0.01;1.675;4.1605;0.109;1.03;93.6;1.2;35.55;2.31;0.685;99.0;4.965;2.0;28.3;685.58
2020-01-30;819.9;765.0;0.32;43.05;31.4;30.0;2.68;23.1;1670.0;1.716;97.9;28.2;198.0;8.6;6.9;5.3;105.0;8.95;0.25;756.0;29.0;4.7;0.274;7.0;29.9;;44.32;22.15;;0.028;1.02;174.0;14.0;42.0;79.2;2.2;7.25;680.0;107.0;20.0;0.009;0.028;2.88;35.0;;73.0;0.324;18.2;3.38;116.0;0.1799;;106.0;0.057;;167.18;8.62;6.9;3.2;16.08;0.545;1.74;3.86;0.05;197.0;21.95;3.99;1.725;1.2;0.43;13.15;4.09;71.5;5.85;;16.9;71.0;0.21;17.68;14.9;26.95;1.27;15.25;12.32;30.7;0.01;1.71;4.2405;0.109;1.03;92.75;1.2;35.6;2.39;0.685;99.0;4.91;2.3;27.8;680.39
2020-01-31;817.9;765.0;0.318;44.11;31.4;30.0;2.68;22.91;1670.0;1.72;97.5;28.2;198.0;8.46;7.0;5.3;105.0;8.95;0.268;760.0;29.0;4.7;0.294;7.0;29.1;;44.46;21.5;;0.0296;1.02;174.0;14.9;42.0;79.0;2.2;7.25;680.0;104.0;20.9;0.009;0.028;3.06;35.0;;73.0;0.324;18.2;3.24;118.5;0.1828;;106.0;0.055;;167.28;8.67;6.92;3.17;15.94;0.569;1.67;3.92;0.05;197.0;21.5;4.21;1.72;1.2;0.43;13.05;3.8;71.0;5.85;;16.9;69.9;0.206;17.32;14.74;26.95;1.27;15.5;12.18;30.0;0.01;1.7;4.29;0.109;1.03;91.9;1.2;35.2;2.31;0.685;99.0;4.865;2.3;28.9;678.39
2020-02-03;817.9;765.0;0.338;43.32;31.4;30.0;2.82;23.18;1670.0;1.696;95.7;28.2;196.0;8.11;6.8;5.3;105.0;8.95;0.268;746.0;26.0;4.7;0.278;7.0;29.1;;43.9;21.8;;0.0292;1.02;174.0;14.1;42.0;77.4;2.2;7.4;680.0;109.0;20.6;0.015;0.03;3.08;35.1;;73.0;0.324;18.2;3.16;116.0;0.175;;109.0;0.053;;167.87;8.66;6.64;3.12;15.4;0.487;1.61;3.48;0.05;197.0;21.25;3.98;1.705;1.2;0.43;13.25;4.04;70.0;5.85;;17.0;68.7;0.204;17.2;14.94;26.95;1.27;16.05;12.14;30.1;0.01;1.69;4.3475;0.109;1.03;91.5;1.2;34.1;2.32;0.685;99.0;4.83;2.28;28.8;675.2
2020-02-04;817.9;765.0;0.3;43.55;31.4;30.0;2.82;23.26;1670.0;1.71;97.0;28.2;199.0;8.3;6.9;5.2;105.0;8.95;0.268;762.0;28.6;4.7;0.28;7.0;28.4;;43.24;21.5;;0.028;1.02;175.0;14.1;41.8;77.4;2.2;7.6;680.0;105.5;20.5;0.009;0.039;3.0;35.1;;73.0;0.324;18.2;3.2;115.0;0.1728;;107.0;0.0554;;169.34;8.71;6.58;3.05;15.94;0.517;1.63;3.6;0.05;197.0;21.0;3.87;1.695;1.2;0.43;13.0;3.88;71.5;5.85;;13.8;69.0;0.21;16.9;14.78;26.95;1.27;15.5;12.16;30.0;0.01;1.705;4.18;0.11;1.03;92.5;1.2;35.7;2.38;0.67;99.0;4.86;2.28;28.8;681.59
2020-02-05;812.0;765.0;0.28;44.2;31.4;30.0;2.82;23.33;1660.0;1.76;98.7;28.2;199.0;8.62;6.9;5.2;105.0;8.95;0.268;770.0;29.8;4.7;0.292;7.0;28.5;;44.46;22.0;;0.0282;1.02;174.0;14.1;41.4;79.0;2.38;7.6;680.0;108.0;20.0;0.009;0.039;3.02;35.2;;73.0;0.324;18.2;3.16;118.5;0.1808;;108.0;0.0546;;168.06;8.78;6.64;3.04;16.24;0.507;1.63;3.825;0.05;197.0;21.45;3.9;1.68;1.38;0.43;13.2;3.99;74.0;5.85;;13.8;69.0;0.21;17.02;14.84;26.95;1.27;15.65;12.66;30.2;0.01;1.695;4.1795;0.11;1.03;97.8;1.2;36.35;2.32;0.67;99.0;4.905;2.28;30.3;687.97
2020-02-06;812.0;765.0;0.304;45.71;31.4;30.0;2.82;23.49;1660.0;1.72;101.0;28.2;198.0;8.64;6.9;5.2;105.0;8.95;0.268;766.0;29.8;4.7;0.292;7.0;28.8;;45.0;22.05;;0.029;1.02;170.0;14.1;41.2;79.0;2.2;7.55;680.0;107.5;20.0;0.009;0.039;2.98;35.3;;73.0;0.324;18.2;3.2;118.0;0.1798;;108.0;0.0558;;169.24;8.8;6.98;3.04;15.81;0.494;1.625;3.71;0.01;197.0;21.8;3.855;1.685;1.3;0.43;12.65;4.0;75.0;5.85;;15.0;65.6;0.201;17.2;15.66;26.95;1.27;15.6;13.68;29.4;0.01;1.67;4.1205;0.11;1.03;97.1;1.2;36.15;2.445;0.67;99.0;4.9;1.13;28.3;701.14
2020-02-07;812.0;765.0;0.284;45.0;31.4;30.0;2.82;23.5;1660.0;1.714;100.4;28.2;198.0;8.65;7.05;5.2;105.0;8.95;0.268;758.0;29.8;4.7;0.292;7.0;30.5;;45.0;21.7;;0.0292;0.81;173.0;14.2;41.8;78.8;2.2;7.0;680.0;106.0;20.4;0.0075;0.039;2.92;35.4;;73.0;0.324;18.2;3.2;118.5;0.1812;;107.0;0.0558;;169.24;8.8;7.02;3.46;15.99;0.4875;1.62;3.61;0.01;197.0;21.4;3.55;1.66;1.3;0.43;12.8;4.0;74.0;5.85;;16.5;66.3;0.208;17.78;15.6;26.91;1.05;15.5;13.52;29.2;0.01;1.66;4.2005;0.11;1.03;95.8;1.2;36.75;2.41;0.67;99.0;4.92;1.13;28.7;688.37
2020-02-10;809.0;765.0;0.294;43.4;31.4;30.0;2.82;23.33;1660.0;1.74;97.5;28.2;198.0;8.64;8.85;5.25;105.0;8.95;0.242;760.0;28.8;4.7;0.278;7.0;30.5;;43.6;21.8;4.0;0.03;0.81;175.0;14.2;42.2;80.2;2.4;7.1;680.0;106.0;20.3;0.01;0.039;2.98;35.5;;73.0;0.238;18.2;3.16;117.5;0.175;;108.0;0.0555;;170.42;8.79;6.98;3.49;16.2;0.474;1.62;3.49;0.012;197.0;20.7;3.76;1.67;1.3;0.43;12.95;3.9;78.0;5.85;;15.0;66.0;0.208;17.4;15.28;26.91;1.18;14.8;13.66;30.7;0.01;1.665;4.3495;0.09;1.03;93.75;1.2;35.0;2.41;0.67;98.0;4.78;1.35;29.9;690.36
2020-02-11;809.0;765.0;0.4;43.11;31.4;30.0;2.28;23.7;1660.0;1.728;98.1;28.2;198.0;8.42;8.85;5.25;105.0;8.95;0.242;756.0;29.8;4.7;0.28;7.0;30.3;;43.96;21.4;;0.0298;0.81;174.0;14.2;41.8;81.6;2.4;7.1;680.0;105.0;20.0;0.01;0.026;2.96;35.6;;73.0;0.26;18.2;3.34;117.5;0.1729;;108.0;0.0529;;173.18;8.79;7.1;3.74;15.7;0.455;1.61;3.82;0.015;195.0;20.8;3.69;1.705;1.15;0.43;12.95;3.9;78.5;5.85;;15.0;66.4;0.208;17.06;15.1;26.91;1.18;14.0;13.52;29.8;0.01;1.69;4.3195;0.09;1.03;94.15;1.2;36.1;2.36;0.67;98.0;4.79;1.35;29.7;701.34
2020-02-12;795.0;765.0;0.426;43.15;31.4;30.0;2.28;23.6;1660.0;1.83;99.5;28.2;195.0;8.4;9.3;5.1;105.0;8.95;0.242;768.0;29.8;4.7;0.256;7.05;30.4;;44.68;21.45;;0.03;0.81;180.0;14.2;41.8;82.4;2.4;7.1;680.0;107.5;19.7;0.01;0.026;2.98;35.6;;73.0;0.26;18.2;3.1;119.0;0.171;;107.0;0.052;;175.44;8.78;7.56;3.62;16.36;0.48;1.63;3.71;0.015;196.0;21.6;3.655;1.69;1.15;0.43;12.95;3.8;78.5;5.85;;14.1;65.8;0.203;17.14;14.96;26.91;1.18;14.95;13.86;31.0;0.01;1.665;4.2495;0.09;1.03;96.0;1.2;36.45;2.35;0.67;98.0;4.62;1.35;29.1;694.75
2020-02-13;795.0;765.0;0.492;43.91;31.4;30.0;2.06;24.5;1680.0;1.808;101.6;28.2;195.0;8.6;8.2;5.1;105.0;8.95;0.242;768.0;29.8;4.7;0.284;7.05;30.5;;45.0;21.6;;0.0292;0.81;181.0;14.2;42.0;82.4;2.4;7.1;680.0;106.5;19.8;0.01;0.026;2.96;35.6;;73.0;0.26;18.2;3.12;119.0;0.1692;;107.0;0.0524;;173.57;9.11;7.7;3.65;16.51;0.57;1.65;3.605;0.015;196.0;21.4;3.975;1.7;1.23;0.43;12.9;3.7;78.0;5.85;;15.8;65.5;0.205;17.12;14.72;26.91;1.13;15.2;13.76;31.9;0.01;1.67;4.2495;0.09;1.03;96.45;1.2;37.2;2.39;0.67;98.0;4.585;1.36;29.3;703.33
2020-02-14;795.0;695.0;0.44;44.63;31.4;30.0;2.06;26.46;1680.0;1.82;100.6;28.2;196.0;8.38;8.9;5.1;105.0;8.95;0.242;762.0;29.8;4.7;0.258;7.05;30.4;;44.7;21.0;;0.0292;0.81;183.0;14.2;42.2;81.6;2.4;7.1;680.0;104.5;20.0;0.01;0.026;2.98;35.6;;73.0;0.26;18.2;3.12;119.0;0.1686;;107.0;0.0506;;176.42;8.84;7.64;3.63;16.67;0.528;1.65;3.65;0.015;197.0;20.6;3.96;1.685;1.2;0.58;12.85;3.88;78.0;5.85;;17.0;65.8;0.202;17.04;15.02;26.91;1.02;15.05;13.5;31.5;0.01;1.665;4.2495;0.09;1.03;100.6;1.2;37.25;2.36;0.67;98.0;4.56;1.36;28.8;709.72
2020-02-17;795.0;665.0;0.478;45.02;31.4;30.0;2.72;27.73;1680.0;1.804;100.4;28.2;196.0;8.5;8.95;5.25;105.0;8.95;0.242;766.0;29.8;;0.258;7.05;30.2;;44.3;21.45;;0.029;0.81;183.0;14.2;42.2;80.8;2.4;7.1;680.0;105.0;20.0;0.01;0.026;3.0;35.6;;73.0;0.26;18.2;3.16;119.0;0.1726;;103.0;0.0478;;178.68;;7.7;3.1;16.8;0.513;1.63;3.715;0.015;196.0;20.8;3.9;1.68;1.23;0.6;13.0;3.5;78.0;5.85;;17.0;66.2;0.204;16.7;15.0;26.91;1.02;14.7;13.3;32.0;;1.655;4.304;0.09;1.03;101.4;1.2;37.2;2.36;0.67;93.0;4.6;1.36;27.1;705.13
2020-02-18;795.0;710.0;0.478;45.26;31.4;30.0;2.72;27.53;1680.0;1.73;101.2;28.2;196.0;8.45;8.95;5.1;105.0;8.95;0.242;760.0;29.6;4.7;0.278;7.05;29.9;;43.4;21.4;;0.0298;0.81;184.0;14.2;41.8;81.8;2.4;7.1;680.0;106.0;19.7;0.01;0.026;3.0;35.6;;73.0;0.2;18.2;3.2;118.0;0.1768;;102.0;0.045;;177.5;8.83;7.5;3.31;16.6;0.49;1.65;3.52;0.015;197.0;20.7;3.92;1.68;1.23;0.58;13.0;3.49;74.5;5.85;;17.0;67.0;0.199;16.96;14.9;26.91;1.02;14.8;13.3;31.9;0.01;1.645;4.17;0.09;1.03;98.9;1.2;37.0;2.395;0.67;93.0;4.565;1.36;27.0;701.34
2020-02-19;795.0;710.0;0.478;43.9;31.4;30.0;2.72;28.79;1680.0;1.748;99.6;28.2;196.0;8.42;8.95;5.1;105.0;8.95;0.242;772.0;29.6;4.7;0.266;7.05;29.9;;43.2;21.5;;0.0288;0.81;185.0;14.2;42.2;83.0;2.4;7.1;680.0;105.0;19.55;0.0065;0.026;2.98;35.7;;73.0;0.2;18.2;3.18;117.0;0.1768;;102.0;0.0446;;178.98;8.86;7.62;3.36;16.37;0.476;1.59;3.43;0.02;197.0;20.5;3.87;1.685;1.23;0.58;12.95;3.89;73.0;5.85;;17.0;67.0;0.202;16.46;14.72;26.9;1.02;14.5;12.62;32.4;0.01;1.64;4.166;0.09;1.03;98.0;1.2;37.0;2.37;1.04;94.0;4.54;1.1;26.9;701.74
2020-02-20;795.0;710.0;0.478;44.42;31.4;30.0;1.8;29.3;1680.0;1.81;99.5;28.2;196.0;8.3;8.95;5.1;105.0;8.95;0.242;774.0;29.6;4.7;0.262;7.05;29.8;;43.22;20.05;;0.0284;0.9;184.0;14.2;42.4;83.0;2.4;7.1;680.0;106.0;19.05;0.0065;0.026;2.96;35.7;;73.0;0.2;18.2;3.16;116.0;0.172;;102.0;0.0439;;178.49;8.82;7.62;3.5;16.33;0.496;1.59;3.45;0.03;197.0;20.6;3.9;1.665;1.23;0.58;12.9;3.4;72.5;5.85;;17.0;67.4;0.2;16.74;15.1;26.9;1.02;14.35;13.32;33.7;0.01;1.635;4.1655;0.09;1.03;96.5;1.2;35.3;2.375;0.72;94.0;4.51;1.1;26.3;711.91
2020-02-21;644.0;710.0;0.476;45.59;31.4;30.0;1.8;29.83;1680.0;1.86;99.5;28.2;196.0;8.42;8.95;5.1;105.0;8.95;0.242;768.0;29.6;4.7;0.274;7.05;29.5;;42.74;19.98;;0.0296;0.9;184.0;14.2;42.4;83.0;2.4;7.1;680.0;106.0;19.1;0.008;0.026;2.96;35.7;;73.0;0.3;18.2;3.18;118.0;0.171;;103.0;0.0405;;178.29;8.8;7.48;3.57;15.15;0.4655;1.56;3.33;0.023;197.0;21.3;3.79;1.675;1.35;0.58;12.9;3.85;76.0;5.85;;17.0;68.0;0.2;16.7;14.86;26.9;1.02;13.75;13.84;33.8;0.01;1.625;4.2655;0.09;1.03;94.5;1.2;36.5;2.31;0.75;94.0;4.465;1.1;26.7;696.35
2020-02-24;684.0;710.0;0.476;43.39;31.4;30.0;1.8;30.0;1650.0;1.776;96.1;28.2;197.0;8.35;8.95;5.1;105.0;8.95;0.242;756.0;26.4;4.7;0.262;7.05;29.4;;41.94;19.66;;0.0288;0.9;184.0;13.7;42.2;82.0;2.4;7.1;680.0;103.5;18.5;0.0075;0.026;2.96;35.7;;73.0;0.3;18.2;3.12;118.0;0.1685;;100.0;0.0424;;175.24;8.8;7.14;3.58;15.42;0.45;1.52;3.04;0.023;196.0;20.55;3.5;1.705;1.34;0.58;13.25;3.44;75.5;5.85;;17.0;67.8;0.2;16.0;14.76;26.9;0.92;12.9;13.0;33.8;0.01;1.63;4.17;0.11;1.03;90.45;1.2;35.95;2.32;1.0;98.0;4.42;1.2;26.3;678.39
2020-02-25;735.0;710.0;0.476;43.0;31.4;30.0;1.8;29.1;1650.0;1.778;94.0;28.2;196.0;7.92;8.85;5.1;105.0;8.95;0.242;752.0;26.6;4.7;0.262;7.05;29.2;;39.9;19.04;;0.0296;0.9;171.0;14.0;42.6;82.0;2.4;7.1;680.0;96.0;18.5;0.0095;0.025;2.7;35.7;;73.0;0.3;18.2;3.12;116.5;0.155;;99.5;0.0371;;175.83;8.78;6.9;3.22;15.08;0.405;1.5;2.88;0.023;192.0;19.32;3.45;1.64;1.19;0.58;12.25;3.4;75.5;5.85;;17.0;66.6;0.1985;15.12;14.04;26.9;0.92;12.55;13.04;32.6;0.01;1.63;4.1505;0.11;1.03;87.85;1.2;34.05;2.25;0.89;94.0;4.13;1.0;25.7;669.21
