Date;HEXA.PA;HF.PA;HCO.PA;ALHIO.PA;HIPAY.PA;ALHIT.PA;MLHK.PA;MLHBB.PA;ALHGR.PA;MLHCF.PA;MLHPE.PA;HOP.PA;ALHSW.PA;MLHMC.PA;MLHOT.PA;HDP.PA;MLHIN.PA;HSB.PA;ALHYG.PA;MLHYD.PA;MLHYE.PA;ALICR.PA;ALI2S.PA;ICAD.PA;IDL.PA;IDIP.PA;MLIDS.PA;ALIDS.PA;IFF.PA;IGE.PA;ILD.PA;MLIML.PA;NK.PA;MLIPP.PA;ALIMR.PA;IMDA.PA;ALIMP.PA;MLIMP.PA;INFE.PA;MLIFC.PA;INF.PA;ING.PA;IPH.PA;INN.PA;MLIDP.PA;STAL.PA;ALINT.PA;ITP.PA;ITXT.PA;ALINS.PA;IVA.PA;ALINV.PA;MLIOC.PA;MLIPO.PA;IPN.PA;IPS.PA;ITL.PA;MLITN.PA;ITE.PA;ITS.PA;ALIVA.PA;JBOG.PA;JCQ.PA;DEC.PA;MLJSA.PA;ALKAL.PA;KOF.PA;KER.PA;ALKLK.PA;KEY.PA;LI.PA;ALSIM.PA;KORI.PA;MLKRI.PA;MLVAP.PA;OR.PA;LFVE.PA;ALPER.PA;LACR.PA;LHN.PA;LAF.PA;MMB.PA;ALLAN.PA;LAT.PA;LPE.PA;LOUP.PA;ALTAN.PA;LBON.PA;LSS.PA;LR.PA;ALLHB.PA;LNC.PA;ALLEX.PA;LIN.PA;FII.PA;ALLLN.PA;LNA.PA;MLLOI.PA;ALLOG.PA;MLLOG.PA
2019-12-24;34.45;4.91;6.06;4.76;4.01;17.0;150.0;14.9;19.26;14.2;1.57;8.6;0.92;3980.0;35.4;3.76;268.0;6.74;0.1086;500.0;58.0;1.84;3.58;93.94;178.0;44.8;0.76;63.5;123.25;166.0;115.35;0.14;37.0;51.5;0.91;68.5;2.6;13.34;49.0;1.08;39.45;98.48;5.76;4.94;;360.0;0.95;37.95;2.5;0.2545;3.4;4.52;0.25;;79.2;29.85;15.3;6.5;2.98;6.62;;10.15;15.5;27.7;0.585;18.95;36.0;578.57;5.82;2.68;31.73;0.4;41.7;1.35;3.3;265.3;84.0;4.7;26.9;48.21;18.5;19.5;27.4;3.7;88.0;103.0;3.2;120.0;22.6;73.98;63.0;46.9;1.79;26.4;29.8;1.04;49.3;3.5;0.68;
2019-12-25;34.4;4.97;6.14;4.84;4.1;17.0;150.0;14.9;19.4;14.2;1.57;8.58;0.98;3980.0;35.4;3.76;268.0;6.85;0.1044;500.0;58.0;2.0;3.58;93.69;179.8;44.6;0.76;63.0;123.25;166.0;115.4;0.14;36.74;51.5;0.91;68.5;2.74;13.34;49.0;1.08;39.2;98.0;5.75;4.96;;360.0;0.964;37.75;2.5;0.2495;3.35;4.52;0.25;;79.0;29.9;14.9;6.5;2.98;6.62;;10.5;15.62;27.66;0.585;18.85;35.9;583.94;5.68;2.74;32.0;0.4;41.52;1.35;3.3;264.5;84.0;4.7;27.3;48.78;18.5;19.56;27.0;3.655;88.2;103.5;3.2;120.5;22.6;73.76;63.0;46.4;1.775;26.4;30.1;1.04;49.15;;0.676;
2019-12-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;;
2019-12-27;34.4;4.89;6.24;4.8;4.09;17.0;150.0;14.9;19.8;14.2;1.57;8.62;1.01;3980.0;35.4;3.76;266.0;6.79;0.103;500.0;58.0;1.95;3.44;93.94;179.2;44.6;0.725;63.0;124.0;167.0;115.25;0.14;37.18;51.5;1.09;68.5;2.592;13.34;49.0;1.08;39.5;97.84;5.725;5.02;;350.0;0.946;37.7;2.5;0.249;3.41;4.74;0.25;;79.0;29.75;15.1;6.5;3.02;6.62;;10.75;15.6;27.52;0.585;19.0;35.9;587.02;5.7;2.74;31.99;0.4;41.56;1.35;3.3;264.9;84.0;4.7;27.5;48.35;17.8;19.56;27.4;3.635;88.0;104.5;3.2;120.5;22.5;74.06;63.0;46.4;1.77;26.4;29.95;1.04;49.1;3.5;0.66;
2019-12-30;35.4;4.97;6.04;4.94;4.35;17.0;150.0;14.9;19.26;14.2;1.57;8.52;1.01;3980.0;35.4;3.98;240.0;6.73;0.106;500.0;58.0;1.985;3.6;95.45;178.4;44.7;0.725;63.0;124.0;171.0;115.8;0.14;37.1;51.5;0.92;68.5;2.76;13.34;49.0;1.08;40.0;97.84;5.945;5.18;;350.0;0.98;37.5;2.5;0.243;3.48;4.68;0.25;;78.9;29.3;15.05;6.5;2.94;6.62;;11.05;15.58;27.62;0.585;19.8;36.62;587.81;5.76;2.87;32.1;0.4;41.98;1.35;3.3;265.9;84.0;4.7;28.0;48.8;17.9;19.59;26.8;3.695;86.6;104.5;3.2;120.5;22.5;74.0;63.0;46.4;1.72;26.5;29.5;1.04;49.65;3.5;0.658;
2019-12-31;37.0;4.97;6.06;5.0;4.48;16.7;150.0;14.9;19.2;14.2;1.57;8.54;1.01;3980.0;35.4;4.28;240.0;6.7;0.1036;500.0;58.0;2.0;3.6;94.04;178.2;44.5;0.725;63.0;124.0;167.0;115.55;0.14;37.98;51.5;0.92;68.0;2.744;13.34;50.0;1.08;39.85;96.88;5.87;5.44;;350.0;1.025;37.25;2.5;0.24;3.78;4.68;0.25;;79.15;28.8;15.85;6.5;2.95;6.62;;11.4;15.68;27.56;0.585;21.0;36.96;582.25;5.38;2.87;32.15;0.4;42.1;1.35;3.3;262.8;84.0;4.7;27.9;49.0;17.8;19.45;26.4;3.85;86.2;104.0;3.76;121.0;22.3;73.18;63.0;47.0;1.8;26.8;29.1;1.04;49.6;3.5;0.72;
2020-01-02;37.3;4.99;6.02;5.15;4.7;16.7;150.0;14.9;19.3;14.2;1.57;8.76;1.01;3980.0;35.4;4.28;236.0;6.72;0.103;500.0;58.0;1.99;3.7;94.67;180.4;44.5;0.81;62.5;124.0;170.0;115.7;0.14;38.2;51.5;0.92;70.0;2.76;13.34;50.0;1.08;40.0;97.16;6.465;5.2;;350.0;1.02;37.0;2.5;0.236;3.8;4.68;0.25;;79.05;29.0;16.05;6.5;2.92;6.62;;11.0;15.44;27.6;0.585;20.5;37.6;589.21;5.36;2.85;32.42;0.4;42.3;1.35;3.3;264.2;84.0;4.7;27.8;48.58;18.0;19.65;26.4;3.87;87.6;104.5;4.08;122.0;22.35;72.84;60.5;47.2;1.81;26.9;29.9;1.04;49.4;3.5;0.726;
2020-01-03;36.95;4.98;5.98;5.2;4.85;17.0;150.0;14.9;19.12;14.2;1.57;8.92;0.9;3980.0;35.4;4.28;228.0;6.73;0.1;500.0;58.0;2.02;3.7;94.72;178.8;45.5;0.86;62.0;124.0;170.0;116.95;0.14;38.36;51.5;0.92;69.0;2.664;13.34;50.0;1.08;39.85;97.38;6.745;5.22;;360.0;0.992;36.95;2.5;0.24;4.0;4.68;0.25;;79.35;28.9;16.35;6.5;2.96;6.62;;11.45;15.78;27.58;0.585;20.5;37.36;591.49;5.52;2.96;32.81;0.4;42.48;1.35;3.3;260.9;84.0;4.7;28.2;49.06;18.0;19.7;25.8;3.83;87.8;103.5;3.5;122.0;22.95;73.24;61.0;48.0;1.77;27.9;29.5;1.04;50.3;3.5;0.722;
2020-01-06;37.1;4.95;6.08;5.3;4.99;16.7;150.0;14.9;19.3;14.2;3.5;8.9;0.9;3980.0;35.4;4.24;236.0;6.65;0.095;500.0;58.0;2.0;3.98;94.57;180.2;44.5;0.86;61.5;124.0;170.0;117.3;0.16;37.46;51.5;0.92;69.5;2.612;13.43;50.0;1.08;39.6;97.0;6.775;5.08;;360.0;1.0;37.3;2.5;0.231;4.28;4.5;0.25;;78.45;29.15;15.95;6.5;2.92;6.62;;10.6;15.34;27.22;0.56;20.3;37.44;592.19;5.7;2.95;32.85;0.4;42.42;1.35;3.3005;261.3;84.0;4.7;28.0;48.76;17.9;19.29;25.0;3.8;87.8;104.0;4.0;122.5;22.95;72.84;61.5;47.4;1.72;27.5;29.6;1.04;50.3;3.5;0.686;
2020-01-07;36.75;4.96;6.2;5.15;4.84;17.0;150.0;14.9;19.2;14.2;3.5;8.84;0.97;3980.0;35.4;4.24;258.0;6.68;0.095;500.0;58.0;1.98;3.98;94.77;179.6;44.8;0.88;61.5;124.0;167.0;117.0;0.16;37.74;51.5;1.0;70.0;2.6;13.43;50.0;1.08;39.15;97.88;6.68;5.08;;360.0;1.09;37.0;2.5;0.23;4.06;4.66;0.25;;78.7;29.2;16.2;6.5;2.94;6.62;;10.7;15.3;27.48;0.56;20.8;37.9;590.0;8.48;2.9;32.81;0.4;42.4;1.48;3.3005;264.0;84.0;4.4995;27.8;48.76;17.7;19.3;24.8;3.765;87.0;104.5;3.56;121.0;22.25;73.14;61.5;47.4;1.71;27.3;30.1;1.04;49.8;3.5;0.696;
2020-01-08;37.0;4.96;6.18;5.05;5.32;16.9;150.0;14.9;19.52;14.2;3.5;8.8;0.99;3980.0;35.4;4.24;258.0;6.68;0.0946;500.0;58.0;2.0;3.98;95.3;183.2;44.5;0.88;61.5;124.0;165.0;117.1;0.185;37.1;51.5;1.0;69.5;2.56;13.34;50.0;1.17;38.6;98.38;6.77;4.96;;354.0;1.14;36.8;2.5;0.26;4.3;4.7;0.25;;83.05;29.35;15.8;6.5;2.92;6.62;;10.7;15.34;27.14;0.56;22.4;37.84;581.55;8.02;2.91;32.71;0.4;42.3;1.48;3.3005;260.1;84.0;4.4795;27.4;49.0;18.5;19.14;24.6;3.72;88.0;108.5;3.56;121.0;22.3;72.22;61.5;46.0;1.755;27.6;29.7;1.05;50.2;3.5;0.728;
2020-01-09;36.75;4.93;6.28;4.94;5.14;17.0;150.0;14.9;19.5;14.2;3.5;8.82;0.86;3980.0;35.4;4.24;258.0;6.72;0.0949;500.0;58.0;2.01;3.98;95.4;180.4;45.1;0.87;62.0;124.0;164.0;117.9;0.185;37.8;51.5;1.0;69.0;2.624;13.34;50.0;1.18;38.9;98.9;6.785;5.1;;364.0;1.2;37.6;2.5;0.274;4.37;4.7;0.25;;81.5;29.45;15.6;6.5;2.92;6.62;;10.7;15.7;27.38;0.56;22.9;38.52;594.48;7.5;2.92;31.85;0.4;42.3;1.48;3.3005;262.2;84.0;4.4;27.7;48.93;18.5;19.21;24.8;3.85;87.8;107.5;3.56;121.5;22.85;73.3;61.5;46.7;1.72;27.8;29.7;1.09;49.5;3.5;0.688;
2020-01-10;36.45;4.9;6.2;4.8;5.58;17.0;150.0;14.9;19.8;14.2;3.5;8.76;0.99;3980.0;35.4;3.88;258.0;6.68;0.0914;500.0;58.0;1.99;3.98;95.35;179.0;44.5;0.87;61.5;124.0;168.0;117.25;0.185;37.34;51.5;1.0;69.0;2.72;13.43;50.0;1.18;39.25;98.58;6.3;5.02;;352.0;1.23;37.45;2.5;0.265;4.49;4.68;0.25;;78.85;29.0;15.55;6.5;2.9;6.62;;10.7;15.7;27.1;0.56;22.8;39.3;593.48;8.62;2.96;31.81;0.4;42.3;1.48;4.0;263.8;84.0;4.3005;27.6;48.55;18.5;19.25;24.6;3.82;85.4;109.0;3.56;121.5;23.6;73.0;60.0;47.4;1.735;27.8;29.0;1.09;49.05;3.5;0.69;
2020-01-13;36.8;4.99;6.28;4.74;5.6;17.0;150.0;14.9;19.88;14.2;3.5;8.78;0.99;3980.0;35.4;4.0;258.0;6.7;0.0936;500.0;58.0;1.98;3.62;95.45;173.0;44.7;0.88;64.0;124.0;168.0;118.0;0.185;37.7;51.5;1.0;68.5;2.712;13.34;50.0;1.18;39.45;97.62;6.345;5.02;;352.0;1.165;37.05;2.5;0.259;4.45;4.7;0.163;;77.5;29.2;15.55;6.5;2.87;6.62;;10.95;15.7;26.7;0.56;22.7;38.86;588.21;7.6;2.98;31.4;0.575;42.68;1.48;4.1;263.1;84.0;4.3;27.5;48.68;18.4;19.0;25.0;3.815;86.2;109.0;3.56;121.5;23.5;72.36;60.0;45.1;1.715;29.9;28.7;1.09;49.5;3.5;0.696;
2020-01-14;37.2;5.0;6.1;4.92;5.14;17.0;150.0;14.9;19.9;14.2;3.5;8.8;0.95;3980.0;35.4;4.0;258.0;6.65;0.0904;500.0;58.0;1.975;3.96;95.25;169.8;44.8;0.88;64.5;124.0;164.0;117.5;0.185;40.0;51.5;1.0;70.0;2.72;13.34;50.0;1.18;39.65;97.38;6.51;5.02;;352.0;1.16;38.85;2.5;0.2655;4.25;4.7;0.163;;77.55;29.45;15.0;6.5;2.87;6.62;;11.5;15.64;26.62;0.56;22.3;38.22;590.0;7.48;2.96;31.46;0.575;42.6;1.48;3.9995;262.4;84.0;4.3;27.3;48.75;18.5;19.09;25.0;3.815;87.4;108.0;3.56;121.5;24.2;71.94;60.0;45.0;1.755;30.0;28.6;1.09;48.9;3.5;0.74;
2020-01-15;36.9;5.02;6.2;4.98;5.4;16.5;150.0;14.9;20.15;14.2;3.5;8.74;0.95;3980.0;35.4;4.0;258.0;6.68;0.0966;500.0;45.2;1.98;3.96;95.55;167.2;44.8;0.88;63.5;124.0;170.0;120.15;0.136;40.2;51.5;1.0;69.5;2.844;13.1;50.0;1.18;39.7;97.12;6.29;5.04;;356.0;1.145;38.0;2.5;0.2665;4.16;4.7;0.163;;76.45;29.6;15.4;6.5;2.9;6.62;;11.7;15.7;26.46;0.56;21.5;37.68;594.8;7.9;2.99;31.55;0.57;42.5;1.42;3.9995;264.0;84.0;4.3495;28.0;48.45;18.5;19.16;25.0;3.8;85.4;108.0;3.56;122.0;24.1;72.54;60.5;45.0;1.755;28.9;27.8;1.09;48.5;3.5;0.74;
2020-01-16;36.85;5.02;6.1;4.9;5.46;16.5;160.0;15.2;21.3;14.2;3.5;8.76;0.95;3980.0;35.4;4.0;258.0;6.72;0.095;500.0;49.6;1.98;3.96;95.84;166.2;44.9;0.88;62.5;124.0;165.0;120.0;0.136;40.4;51.5;1.0;69.0;2.948;13.1;50.0;1.18;40.0;99.38;6.405;4.96;;356.0;1.1;38.65;2.5;0.268;4.2;4.22;0.163;;80.45;30.55;15.7;6.5;2.9;6.62;;11.5;15.7;26.3;0.56;20.5;37.0;594.2;8.28;2.95;31.69;0.57;42.3;1.42;3.9995;269.6;84.0;4.3495;27.5;48.59;18.5;19.0;25.2;3.795;84.0;109.0;3.5;122.0;24.15;72.5;60.5;44.6;1.765;30.0;27.5;1.09;48.1;3.5;0.666;
2020-01-17;36.8;5.04;6.06;4.98;5.58;16.5;160.0;15.2;22.2;14.2;3.5;8.8;0.95;3980.0;35.4;4.22;258.0;6.75;0.0945;500.0;47.4;1.9;3.96;95.06;168.4;44.8;0.88;62.0;124.0;165.0;119.95;0.138;40.54;51.5;1.0;73.5;2.808;13.1;50.0;1.18;40.05;103.45;6.67;4.95;;356.0;1.235;38.0;2.5;0.255;4.2;5.1;0.163;;81.6;30.6;15.9;6.5;2.88;6.62;;11.5;15.56;26.4;0.56;18.7;37.5;613.4;8.5;3.02;31.76;0.57;42.3;1.42;3.9995;270.1;84.0;4.3495;28.6;48.02;18.5;19.26;25.2;3.77;83.4;108.0;3.52;122.0;24.0;72.66;60.0;44.6;1.715;30.0;27.35;1.09;48.4;3.5;0.67;
2020-01-20;36.85;4.95;6.04;4.84;5.02;17.0;160.0;15.2;22.1;14.2;3.5;8.82;0.9;3980.0;35.4;4.22;258.0;6.79;0.0936;298.0;47.4;1.97;3.86;96.03;171.0;44.9;0.88;63.0;124.0;168.0;122.9;0.138;41.5;51.5;1.0;72.0;3.1;13.1;50.0;1.18;40.15;103.0;6.85;4.94;;356.0;1.21;38.2;2.5;0.264;4.44;5.1;0.163;;82.25;30.4;16.0;6.5;2.97;6.62;;11.4;15.12;26.3;0.56;19.0;38.3;611.7;8.12;2.96;31.28;0.57;42.3;1.42;3.9995;273.4;84.0;4.3495;29.0;49.3;18.5;19.27;25.4;3.695;83.0;108.0;3.52;125.5;23.8;72.84;62.5;44.9;1.745;30.0;27.55;1.26;48.15;;0.67;
2020-01-21;36.75;4.98;6.06;4.86;5.38;17.0;160.0;15.2;21.8;14.2;3.5;8.88;0.99;3980.0;35.4;4.0;258.0;6.68;0.0927;304.0;47.4;1.98;3.86;95.89;169.2;45.0;0.77;61.5;124.0;164.0;121.1;0.138;41.48;51.5;1.0;74.0;3.24;13.1;50.0;1.18;41.2;103.25;6.975;4.9;;350.0;1.42;38.5;2.5;0.3;4.54;5.1;0.163;;81.55;30.85;15.4;6.5;2.93;6.62;;11.1;15.5;26.7;0.56;18.5;38.5;585.0;7.8;3.0;30.9;0.57;42.6;1.42;3.9995;271.1;84.0;4.3495;28.6;49.32;18.5;19.28;27.6;3.65;83.0;109.0;3.52;128.0;23.8;72.94;62.5;45.9;1.7;30.1;27.8;1.25;48.9;3.5;0.598;
2020-01-22;36.9;5.02;6.2;4.78;5.34;18.2;160.0;15.2;21.5;14.2;3.5;8.92;0.89;3980.0;35.4;4.1;258.0;6.73;0.1004;304.0;47.4;1.9;3.6;96.23;167.0;44.8;0.88;60.5;124.0;164.0;120.6;0.138;41.48;51.5;1.0;77.0;3.352;13.0;50.0;1.4;41.7;102.4;6.945;4.87;;350.0;1.425;38.2;2.5;0.29;4.42;4.62;0.163;;82.35;31.55;15.1;6.5;2.96;6.62;;11.0;15.1;25.9;0.56;19.9;38.06;592.0;6.92;3.03;31.26;0.57;42.3;1.42;3.9995;271.8;84.0;4.3495;28.8;48.51;18.5;19.08;27.2;3.605;82.4;108.5;3.52;127.0;24.2;72.4;62.5;46.6;1.705;30.1;27.0;1.25;48.7;3.5;0.6;
2020-01-23;36.75;4.99;6.08;4.84;5.0;17.4;160.0;15.2;21.4;14.2;2.84;8.9;0.99;3980.0;35.4;4.1;258.0;6.64;0.093;442.0;47.4;1.855;3.6;95.94;166.4;44.6;0.88;62.0;124.0;162.0;120.0;0.2;40.82;51.5;0.95;78.0;2.952;13.0;50.0;1.4;41.7;102.0;6.85;4.8;;352.0;1.375;38.1;2.5;0.3;4.45;5.0;0.163;;81.85;31.55;15.55;6.5;2.96;6.62;;10.75;15.02;25.46;0.56;20.5;37.52;587.0;6.9;3.0;30.94;0.57;42.1;1.42;3.9995;268.0;84.0;4.18;28.4;48.27;18.5;18.69;27.2;3.605;83.0;105.0;3.52;127.0;24.4;71.5;63.5;46.6;1.7;29.3;26.3;1.25;48.4;3.5;0.6;
2020-01-24;36.5;5.0;6.16;4.78;4.96;17.5;160.0;15.2;21.5;14.2;2.84;9.04;0.98;3980.0;35.4;4.1;258.0;6.61;0.0924;442.0;47.4;1.8;3.6;95.6;164.0;44.6;0.84;61.0;124.0;167.0;119.25;0.2;40.4;51.5;1.13;77.0;2.88;12.9;50.0;1.4;41.7;102.25;6.71;4.84;;352.0;1.36;37.3;2.5;0.2905;4.27;5.0;0.163;;75.5;31.65;15.2;6.5;2.96;6.62;;10.95;14.78;25.04;0.56;21.0;37.04;579.7;6.8;3.3;31.21;0.57;42.12;1.42;3.9995;269.0;84.0;4.1795;28.5;48.45;18.5;18.76;26.2;3.59;83.6;106.5;3.52;127.5;23.65;72.4;63.5;;1.72;29.0;27.0;1.25;47.7;3.5;0.578;
2020-01-27;36.25;5.1;6.08;4.78;5.02;17.2;160.0;15.2;21.3;14.2;3.12;9.0;0.9;3980.0;35.4;4.1;258.0;6.56;0.0936;442.0;47.4;1.775;3.6;96.47;164.0;44.5;0.84;61.5;124.0;168.0;114.2;0.2;39.5;51.5;1.13;76.0;2.812;12.9;50.0;1.69;43.5;99.48;6.51;4.85;;350.0;1.395;36.7;2.5;0.293;4.26;5.0;0.163;;64.1;31.0;15.2;6.5;2.91;6.62;;10.55;14.68;25.1;0.45;21.0;37.54;547.6;6.68;3.35;31.0;0.57;41.98;1.42;3.9995;265.1;84.0;4.1;28.6;47.69;18.5;18.51;25.2;3.555;82.4;105.0;3.52;124.0;23.4;72.54;68.0;47.4;1.75;29.0;27.2;1.25;46.9;3.5;0.598;
2020-01-28;36.1;4.82;6.06;4.74;4.82;17.1;156.0;15.2;21.6;14.2;3.42;8.86;0.98;3980.0;35.4;4.1;214.0;6.45;0.094;442.0;45.8;1.69;3.6;94.82;166.0;44.3;0.84;61.5;124.0;164.0;115.3;0.14;38.94;51.5;1.13;77.5;2.812;12.7;49.0;1.9;43.2;98.9;6.51;4.8;;350.0;1.29;37.9;2.5;0.281;4.1;5.0;0.176;;64.0;30.55;14.6;6.5;2.86;6.62;;11.15;14.4;25.0;0.45;20.5;36.86;555.0;6.16;3.43;30.47;0.57;41.62;1.42;3.9995;259.5;84.0;4.1;27.6;46.76;18.0;17.76;26.0;3.53;82.8;103.5;3.52;122.0;22.65;72.5;61.0;47.2;1.715;28.1;27.25;1.3;46.7;3.5;0.57;
2020-01-29;36.4;4.69;6.04;4.8;5.12;17.2;155.0;15.2;21.5;14.2;3.42;8.8;0.9;3980.0;35.4;4.1;234.0;6.49;0.0926;442.0;45.8;1.7;3.6;96.81;173.4;44.4;0.84;62.0;124.0;167.0;116.3;0.14;39.58;51.5;1.12;78.5;2.84;12.5;49.0;1.9;43.35;102.4;6.6;4.8;;350.0;1.31;38.2;2.5;0.29;4.06;5.0;0.176;;65.4;30.3;15.0;6.5;2.81;6.62;;11.25;14.24;24.9;0.45;20.2;37.2;559.9;6.36;3.46;30.05;0.57;42.3;1.42;3.9995;261.0;84.0;4.1;27.6;47.09;18.0;17.89;26.0;3.525;82.0;102.5;3.5;120.5;22.1;72.66;61.0;;1.745;28.4;27.4;1.38;46.6;3.5;0.6;
2020-01-30;36.05;4.87;6.04;4.84;5.08;17.2;150.0;15.2;21.9;14.2;3.42;8.92;0.98;3980.0;35.4;4.1;234.0;6.39;0.0908;442.0;48.8;1.685;3.6;97.45;176.0;44.8;0.84;62.0;124.0;164.0;119.15;0.14;38.7;51.5;0.95;77.0;2.844;12.1;49.0;1.9;43.9;103.9;6.57;4.8;;350.0;1.32;38.0;2.5;0.287;4.1;4.96;0.21;;66.9;30.35;15.2;6.5;2.82;6.62;;11.15;14.06;24.5;0.46;20.0;36.1;556.9;7.4;3.35;30.21;0.57;42.2;1.42;3.9995;261.0;84.0;3.8;27.7;46.52;18.0;17.49;25.8;3.5;82.0;101.5;3.5;121.5;22.5;73.86;61.0;;1.745;28.9;27.4;1.45;46.7;3.5;0.582;
2020-01-31;36.2;4.81;6.0;4.78;5.1;17.2;150.0;15.2;21.6;14.2;3.42;8.92;0.98;3980.0;35.4;4.24;234.0;6.45;0.0904;442.0;48.8;1.665;3.6;97.4;177.4;44.6;0.84;62.0;124.0;163.0;120.3;0.14;39.26;51.5;1.12;77.0;2.84;12.1;49.0;1.9;43.45;105.65;6.42;4.7;;334.0;1.3;37.0;2.5;0.28;3.92;5.0;0.21;;66.65;29.6;15.7;5.5;2.78;6.62;;10.95;14.0;24.08;0.46;19.7;37.5;563.7;7.3;3.19;30.11;0.57;41.08;1.42;4.0;259.0;84.0;3.8;28.0;46.61;18.0;17.31;25.6;3.52;82.0;100.0;3.98;121.0;22.1;73.84;61.5;;1.75;28.3;27.05;1.35;45.9;3.5;0.608;
2020-02-03;36.2;4.85;5.96;4.7;5.26;17.0;150.0;15.2;21.9;14.2;3.42;8.9;0.98;3980.0;35.4;4.24;234.0;6.35;0.09;442.0;53.5;1.7;3.6;98.18;177.4;44.7;0.84;61.5;124.0;163.0;118.55;0.138;38.98;51.5;1.12;78.0;3.15;13.3;49.0;1.26;43.0;112.5;6.395;4.55;;334.0;1.3;36.0;2.5;0.268;3.84;5.0;0.21;;67.0;29.3;15.45;6.0;2.86;6.62;;10.8;13.9;24.06;0.46;19.5;38.48;555.0;7.0;3.07;29.37;0.57;41.2;1.42;4.0;252.3;84.0;3.4995;28.3;45.33;17.8;17.2;25.2;3.52;82.0;101.5;3.98;121.0;22.25;72.6;61.5;;1.72;29.2;27.6;1.35;45.75;3.5;0.598;
2020-02-04;36.5;4.79;5.92;4.8;4.9;16.9;150.0;15.2;21.6;14.2;2.76;8.9;1.03;3980.0;35.4;3.82;234.0;6.41;0.086;442.0;53.5;1.68;3.6;99.54;184.8;44.7;0.84;62.0;124.0;161.0;123.25;0.138;39.0;51.5;1.0;78.0;2.9;12.7;49.0;1.26;43.0;122.2;6.57;4.46;;342.0;1.54;36.0;2.5;0.2725;3.9;5.0;0.21;;66.55;29.45;14.95;6.1;2.79;6.62;;10.3;13.98;23.96;0.46;18.95;39.1;555.0;7.12;3.05;29.36;0.57;41.5;1.42;4.0;256.8;84.0;3.4995;27.5;45.15;18.0;17.05;25.0;3.5;82.6;99.0;3.98;120.5;21.75;73.3;61.5;;1.71;28.9;28.3;1.34;46.0;3.5;0.598;
2020-02-05;36.5;4.79;6.02;4.84;4.9;17.0;150.0;15.2;21.7;14.2;2.76;9.4;0.93;3980.0;35.4;3.82;234.0;6.41;0.0925;442.0;53.5;1.64;4.0;99.06;184.6;44.8;0.84;62.0;124.0;163.0;133.4;0.138;39.32;51.5;1.0;76.5;2.9;12.5;46.6;1.26;42.6;121.5;6.575;4.73;;344.0;1.45;37.1;2.5;0.38;4.0;5.5;0.21;;68.6;30.1;15.25;6.1;2.84;6.62;;10.15;13.96;24.18;0.51;18.85;39.5;568.7;7.0;3.08;29.71;0.57;42.5;1.42;4.0;259.8;84.0;3.9375;27.9;45.94;18.0;17.38;25.0;3.555;82.4;99.0;3.98;122.5;22.0;73.72;62.0;;1.71;29.4;27.9;1.34;47.35;3.5;0.618;
2020-02-06;37.3;4.75;6.14;4.84;5.26;17.4;150.0;15.2;21.7;14.2;2.76;9.42;1.03;3980.0;35.4;4.0;212.0;6.58;0.0928;442.0;53.5;1.5;4.1;99.64;182.2;44.7;0.84;62.0;124.0;163.0;134.4;0.138;40.8;51.5;1.0;78.0;2.7105;12.6;50.0;1.26;42.1;127.5;6.76;4.95;;344.0;1.46;38.0;2.5;0.3405;3.96;5.5;0.21;;70.9;30.0;15.35;6.5;2.83;6.62;;9.92;14.3;24.66;0.51;20.2;39.5;577.7;7.26;3.13;29.85;0.57;42.8;1.42;4.0;265.0;84.0;3.9375;27.6;46.91;17.4;18.04;25.0;3.56;82.4;100.5;3.98;121.0;21.95;74.2;62.0;;1.745;30.1;28.3;1.34;48.6;3.5;0.618;
2020-02-07;39.2;4.82;6.14;4.9;4.95;17.4;139.0;15.2;21.8;14.2;2.76;9.38;1.08;3980.0;35.4;3.6;212.0;6.54;0.0894;442.0;53.5;1.38;3.8;99.15;178.2;44.7;0.84;60.5;124.0;161.0;134.0;0.138;41.6;51.5;1.0;79.0;2.68;12.6;50.0;1.26;42.15;129.85;6.82;5.08;;344.0;1.445;38.0;2.5;0.319;4.03;5.7;0.21;;69.45;30.2;15.6;6.5;2.86;6.62;;10.15;14.44;24.3;0.55;20.8;39.0;566.0;7.24;3.21;28.57;0.57;43.22;1.42;4.0;275.0;84.0;3.9995;28.5;46.7;18.0;18.14;25.0;3.6;82.2;101.5;3.98;122.5;22.05;72.9;62.0;;1.79;29.8;28.5;1.34;48.5;3.5;0.596;
2020-02-10;38.6;4.9;6.12;4.88;4.85;17.2;139.0;15.2;21.8;14.2;2.76;9.5;1.21;3980.0;35.4;3.62;212.0;6.6;0.0921;442.0;53.5;1.45;3.94;98.57;176.0;44.7;0.84;61.5;124.0;160.0;137.0;0.138;41.42;51.5;1.0;81.5;2.4015;13.3;52.0;1.66;40.6;130.0;6.7;5.04;;348.0;1.495;37.25;2.5;0.36;4.09;5.8;0.22;;67.75;30.05;15.55;6.5;2.86;6.62;;10.25;14.2;23.7;0.55;21.6;38.8;562.0;7.16;3.25;28.09;0.57;43.1;1.42;4.0;270.5;84.0;3.9995;28.2;45.87;17.8;17.9;25.4;3.59;86.0;100.0;4.0;124.0;21.7;73.18;60.0;;1.79;29.9;28.7;1.45;47.5;3.5;0.61;
