Date;MLCAC.PA;ALUCI.PA;LBIRD.PA;MLV4S.PA;MC.PA;LYS.PA;MRM.PA;ALMII.PA;MLMAD.PA;ALMNG.PA;MLMGL.PA;MSTY.PA;MLMAB.PA;MLCLI.PA;MLMAI.PA;MDM.PA;MAKBT.PA;ALMAK.PA;MALT.PA;MTU.PA;MAN.PA;MLMAQ.PA;ALMAR.PA;IAM.PA;ALMAS.PA;MKEA.PA;MAU.PA;MBWS.PA;MBWBT.PA;MBWSZ.PA;MCPHY.PA;ALMEC.PA;EDI.PA;MLLAB.PA;ALKER.PA;ALMDT.PA;MDW.PA;MDWBS.PA;ALMED.PA;MEDCL.PA;MLMCE.PA;MEMS.PA;MERY.PA;MRK.PA;MRN.PA;METEX.PA;MLETA.PA;ALMET.PA;ALMTH.PA;MLMIB.PA;MMT.PA;ALMGI.PA;ALMDG.PA;ML.PA;MUN.PA;MLSKN.PA;ALMIC.PA;MLNMA.PA;ALMLB.PA;MLAMY.PA;ALMND.PA;ALMBS.PA;MONC.PA;MLMON.PA;ALMOU.PA;MRB.PA;MLMRE.PA;MLMTD.PA;MLMUL.PA;MLMMC.PA;GREV.PA;ALMBG.PA;NANO.PA;KN.PA;MLNAT.PA;NAVYA.PA;MLNEO.PA;NEOEN.PA;ALNLF.PA;NLFBS.PA;NLFBU.PA;ALNEV.PA;NEVBS.PA;NTG.PA;NRO.PA;MLNEI.PA;NEX.PA;NXI.PA;ALNXT.PA;NEXTS.PA;COX.PA;NOKIA.PA;ALNOV.PA;MLNOV.PA;ALNOX.PA;NR21.PA;NRG.PA;ALNSC.PA;ALNSE.PA;MLOSA.PA
2019-10-02;13.4;1.185;13.5;2.0;355.47;1.815;1.43;5.6;4.5292;0.596;13.5;2.9;112.0;1.92;1.89;14.65;;1.26;604.69;17.6;65.8;;;13.35;0.49;1.176;2.8;2.0;;;3.38;2.3;9.95;1.7;10.2;1.92;9.8;;2.5;7.64;;1.905;11.75;74.31;28.35;1.338;14.0;4.76;0.02;7.5;15.29;3.0;45.75;102.15;1.215;;13.85;3.84;2.4;3.6;0.446;;4800.0;0.45;3.82;2.97;;5.88;0.06;0.42;63.24;4.16;8.1;3.73;10.61;1.03;3.98;22.0;0.128;;;0.0899;;0.93;21.7;1.41;33.4;42.06;0.654;97.5;4.99;4.3557;0.0683;7.95;0.4605;0.625;6.68;75.0;9.7;6.7414
2019-10-03;13.4;1.05;13.3;2.0;348.06;1.81;1.41;5.3;3.6233;0.53;13.0;2.94;120.0;1.92;1.89;13.96;;1.26;599.73;16.66;65.8;;;13.35;0.5;1.146;2.74;2.02;;;3.315;2.2;9.95;0.6;10.2;1.84;10.18;;2.4;7.56;;1.9;11.59;72.93;27.45;1.3;14.0;4.44;0.02;7.5;15.2;2.9;45.05;98.66;1.21;;13.85;3.8;2.4;3.6;0.44;;4800.0;0.45;3.88;2.86;;5.88;0.06;0.42;64.7;4.16;8.085;3.601;10.61;1.04;3.98;22.4;0.1275;;;0.075;;0.95;21.5;1.41;32.48;41.12;0.632;97.0;5.13;4.2789;0.066;7.95;0.478;0.625;6.6;65.0;9.7;6.7414
2019-10-04;13.4;1.15;12.96;1.19;348.26;1.83;1.41;5.25;3.6233;0.56;13.0;3.02;120.0;1.92;1.89;14.03;;1.26;599.73;16.22;67.4;;;13.4;0.52;1.134;2.705;2.01;;;3.37;2.24;10.0;0.6;10.2;1.89;10.68;;2.42;7.3;;1.87;11.64;72.93;27.85;1.3;14.0;4.64;0.02;7.5;15.34;2.9;44.8;98.08;1.21;;13.8;3.8;2.38;3.6;0.438;;4800.0;0.45;3.8;2.86;;5.88;0.06;0.42;64.7;4.16;7.81;3.56;10.61;1.03;3.98;22.85;0.1275;;;0.084;;0.93;21.5;1.41;32.51;41.34;0.614;97.0;5.0;4.2814;0.0689;7.95;0.4505;0.625;6.56;75.0;9.6;6.7414
2019-10-07;13.4;1.05;13.38;1.19;347.76;1.795;1.41;5.2;3.9857;0.558;12.5;3.36;120.0;1.92;1.89;14.25;;1.24;604.69;16.2;68.6;;;13.4;0.47;1.07;2.745;1.97;;;3.4;2.22;10.0;0.6;10.2;1.61;9.82;;2.49;7.2;;1.87;11.68;72.93;27.8;1.33;14.0;4.58;0.02;7.5;15.35;3.0;45.0;97.1;1.2;;13.65;3.8;2.18;3.6;0.434;;4800.0;0.45;3.73;2.9;;5.88;0.06;0.42;64.7;4.16;7.6;3.55;10.61;1.035;3.98;23.05;0.12;;;0.084;;0.946;21.5;1.41;32.47;41.0;0.614;97.0;4.9;4.2741;0.069;7.95;0.411;0.625;6.58;75.0;9.6;6.7414
2019-10-08;13.4;1.13;12.72;1.19;352.08;1.76;1.42;5.2;3.9857;0.568;13.7;3.5;120.0;1.92;1.89;14.31;;1.25;624.52;15.9;67.4;;;13.25;0.47;1.03;2.725;1.998;;;3.4;2.24;9.9;0.6;10.2;1.53;9.81;;2.34;7.18;;1.87;11.74;74.9;27.4;1.3;14.0;4.6;0.02;7.5;15.33;2.88;44.4;97.6;1.21;;13.6;3.56;2.06;3.6;0.4195;;4800.0;0.45;3.73;2.8;;5.88;0.06;0.42;64.7;4.16;7.47;3.553;10.61;1.05;3.98;23.2;0.135;;;0.0711;;0.964;21.4;1.41;32.89;40.8;0.626;97.5;4.9;4.4023;0.068;7.95;0.411;0.625;6.58;75.0;9.6;6.7414
2019-10-09;13.4;1.05;12.28;2.0;349.2;1.76;1.41;5.45;3.9857;0.556;13.7;3.5;120.0;1.92;1.89;14.19;;1.25;604.69;16.6;67.0;;;13.25;0.486;0.95;2.695;1.96;;;3.37;2.28;9.9;0.6;10.2;1.62;9.65;;2.4;7.22;;1.83;11.74;74.7;26.3;1.32;14.0;4.6;0.02;7.5;15.14;2.88;44.85;96.08;1.185;;13.55;3.56;2.12;3.6;0.4285;;4800.0;0.45;3.75;2.72;;5.88;0.06;0.42;64.7;4.16;7.09;3.439;10.61;1.05;3.98;22.6;0.121;;;0.0675;;0.948;21.2;1.41;32.35;41.2;0.616;97.5;4.805;4.3319;0.0689;7.85;0.375;0.625;6.4;75.0;9.5;6.7414
2019-10-10;13.4;1.05;12.78;2.0;372.77;1.69;1.4;5.7;3.9857;0.552;14.0;3.52;120.0;1.92;1.89;14.2;;1.25;604.69;16.88;65.8;;;13.25;0.524;0.994;2.685;1.95;;;3.335;2.28;9.9;0.6;10.2;1.53;9.15;;2.29;7.1;;1.73;11.62;76.27;27.1;1.29;14.0;4.64;0.02;7.5;15.2;2.88;45.0;97.0;1.185;;13.5;3.52;2.12;3.6;0.4;;4800.0;0.45;3.68;2.61;;5.88;0.06;0.42;64.7;4.16;6.79;3.484;10.61;1.045;3.98;23.45;0.1175;;;0.065;;0.96;21.5;1.41;32.15;41.72;0.616;98.0;4.87;4.3484;0.066;7.85;0.3905;0.625;6.08;80.0;9.5;6.7414
2019-10-11;13.4;0.938;12.5;2.0;375.9;1.725;1.41;5.25;3.8951;0.542;14.0;3.52;120.0;1.92;1.89;14.29;;1.25;604.69;16.9;65.6;;;13.45;0.496;0.939;2.775;1.92;;;3.38;2.28;9.85;0.6;10.2;1.63;9.56;;2.48;7.1;;1.74;11.45;76.27;27.05;1.29;14.0;4.76;0.02;7.5;15.12;2.9;45.1;99.24;1.175;;13.7;3.52;2.16;3.6;0.4;;4800.0;0.45;3.67;2.68;;5.88;0.06;0.06;64.7;4.16;6.7;3.59;10.61;1.025;3.98;23.0;0.115;;;0.0659;;0.964;21.5;1.41;33.15;42.72;0.626;98.5;4.71;4.379;0.0664;7.85;0.404;0.625;6.04;80.0;9.5;6.7414
2019-10-14;12.1;0.938;12.96;2.0;373.76;1.72;1.41;5.35;3.8951;0.534;14.0;3.5;114.0;1.92;1.89;14.59;;1.25;604.69;17.18;65.0;;;13.3;0.497;0.9;2.75;1.944;;;3.385;2.3;9.95;0.6;10.2;1.77;9.74;;2.67;7.18;;1.79;11.65;76.07;27.85;1.272;14.0;4.7;0.02;7.5;14.9;2.9;45.05;100.85;1.165;;13.85;3.32;2.14;3.6;0.38;;4800.0;0.63;3.68;2.71;;5.88;0.06;0.0805;64.7;4.16;6.445;3.752;10.61;1.04;3.98;23.0;0.1025;;;0.0643;;0.95;20.5;1.41;33.7;43.3;0.636;97.5;4.78;4.4348;0.0662;7.85;0.379;0.625;6.18;79.5;9.5;6.7414
2019-10-15;12.0;0.92;13.28;2.0;380.38;1.64;1.41;5.35;3.8951;0.53;14.0;3.5;120.0;1.92;1.89;14.34;;1.25;609.65;17.4;65.8;;;13.3;0.495;1.088;2.785;1.898;;;3.365;2.28;9.85;0.6;10.2;1.77;9.96;;2.66;7.18;;1.76;11.92;75.29;27.25;1.298;14.0;4.74;0.02;7.5;15.25;2.9;45.1;103.4;1.155;;13.7;3.76;2.32;3.6;0.368;;4800.0;0.63;3.7;2.71;;5.88;0.06;0.0805;65.19;4.16;6.27;3.82;10.61;1.045;3.98;23.0;0.1035;;;0.061;;0.952;21.4;1.41;34.11;43.6;0.586;97.5;4.665;4.3955;0.065;7.85;0.3715;0.625;6.0;79.5;9.5;6.7414
2019-10-16;12.0;0.968;13.26;2.0;377.44;1.675;1.41;5.35;3.8951;0.486;14.0;3.5;120.0;1.92;1.89;14.5;;1.25;609.65;17.42;63.6;;;13.4;0.495;1.166;2.77;1.79;;;3.355;2.3;9.9;0.6;10.2;1.71;9.57;;2.57;7.0;;1.76;12.13;75.29;28.1;1.278;14.0;4.78;0.02;7.5;15.25;2.88;46.15;104.25;1.16;;13.7;3.78;2.28;3.6;0.366;;4800.0;0.63;3.73;2.71;;5.88;0.06;0.0805;65.19;4.16;6.11;3.873;10.61;1.12;3.98;23.1;0.1015;;;0.0608;;0.912;21.4;1.41;34.35;44.28;0.588;97.5;4.8;4.4421;0.0656;7.85;0.3655;1.13;6.06;79.5;9.4;6.7414
2019-10-17;11.0;0.922;13.5;2.0;377.09;1.625;1.41;5.35;3.8951;0.52;15.0;3.5;120.0;1.92;1.89;14.45;;1.24;609.65;17.1;64.4;;;13.6;0.495;1.102;2.77;1.818;;;3.36;2.28;9.8;0.6;10.2;1.7;9.34;;2.51;7.22;;1.74;12.13;74.5;27.3;1.28;13.9;4.78;0.02;7.5;14.87;2.9;46.25;104.95;1.2;;13.85;3.78;2.2;3.6;0.363;;4800.0;0.63;3.73;2.71;;5.88;0.06;0.121;65.19;4.16;6.23;3.904;10.61;1.1;3.98;22.9;0.1065;;;0.0601;;0.94;21.5;1.41;34.0;44.0;0.58;97.5;4.755;4.5694;0.0668;7.85;0.397;1.1;6.2;79.5;9.4;6.7414
2019-10-18;11.0;0.93;13.62;2.0;371.82;1.62;1.41;5.6;3.8951;0.52;15.0;3.6;120.0;1.92;1.89;14.5;;1.24;609.65;17.0;64.2;;;13.2;0.495;0.9;2.765;1.76;;;3.35;2.28;9.8;0.6;10.22;1.71;9.31;;2.59;7.22;;1.735;12.33;73.72;27.4;1.308;13.9;4.74;0.02;7.5;14.86;2.9;48.4;102.0;1.19;;13.75;3.78;2.16;3.6;0.37;;4800.0;0.63;3.77;2.71;;5.88;0.048;0.133;60.32;4.16;6.265;3.94;10.61;1.04;3.98;22.85;0.101;;;0.0614;;0.938;21.3;1.41;33.71;44.82;0.592;98.0;4.72;4.5883;0.0644;7.85;0.393;1.09;6.36;79.5;9.4;6.7414
2019-10-21;10.5;0.9;13.74;2.0;373.56;1.685;1.43;5.25;3.8951;0.56;15.0;3.6;120.0;1.92;1.89;14.43;;1.24;609.65;16.6;63.8;;;13.3;0.495;1.024;2.71;1.74;;;3.395;2.28;9.8;0.6;10.2;1.74;9.25;;2.55;7.24;;1.73;12.31;74.31;27.55;1.292;13.9;4.82;0.02;7.5;14.93;2.88;49.0;102.8;1.17;;13.95;3.78;2.3;3.6;0.3745;;4800.0;0.63;3.76;2.7;;5.88;0.066;0.16;62.75;4.16;6.1;3.99;10.61;1.005;3.98;22.7;0.1075;;;0.0595;;0.922;21.1;1.4;34.04;44.78;0.576;97.5;4.59;4.5825;0.065;7.85;0.3895;1.12;6.5;79.5;9.4;6.7414
2019-10-22;10.5;0.91;13.42;2.0;372.27;1.64;1.42;5.25;3.7139;0.54;15.0;3.6;120.0;1.92;1.89;14.58;;1.31;609.65;17.0;64.8;;;13.25;0.495;0.987;2.72;1.74;;;3.35;2.26;9.75;0.6;10.2;1.71;9.16;;2.54;7.12;;1.725;12.4;74.9;28.0;1.3;13.9;4.78;0.02;7.5;15.2;2.86;48.9;103.85;1.16;;14.0;3.78;2.26;3.6;0.379;;4800.0;0.252;3.76;2.69;;5.88;0.066;0.16;62.75;4.16;6.25;4.055;10.71;1.03;3.98;22.5;0.1;;;0.0597;;0.956;21.3;1.4;34.82;44.3;0.576;97.5;4.85;4.5626;0.0659;7.85;0.3655;1.12;6.38;79.5;9.4;6.7414
2019-10-23;11.2;0.93;13.52;2.0;372.32;1.625;1.44;5.2;3.7139;0.554;14.1;3.6;120.0;1.92;1.89;14.35;;1.31;609.65;17.24;64.2;;;13.55;0.5;0.95;2.745;1.71;;;3.37;2.2;9.8;0.6;10.2;1.7;9.34;;2.5;7.02;;1.685;12.27;71.75;27.1;1.282;13.9;4.82;0.02;7.5;15.35;3.0;47.5;103.5;1.13;;14.05;3.78;2.18;3.6;0.381;;4800.0;0.252;3.68;2.69;;5.88;0.06;0.16;62.75;4.16;6.3;4.021;10.71;1.025;3.98;22.2;0.107;;;0.0601;;0.95;21.0;1.4;34.63;43.78;0.598;97.0;4.79;4.5432;0.0649;7.85;0.363;1.12;6.4;79.5;9.4;6.7414
2019-10-24;11.2;0.96;13.46;2.0;375.5;1.635;1.45;5.1;3.7139;0.558;15.0;3.6;120.0;1.92;1.9;14.79;;1.3;604.69;17.4;64.4;;;13.55;0.5;0.938;2.78;1.69;;;3.38;2.2;9.85;0.88;10.2;1.71;9.26;;2.5;7.16;;1.7;12.42;73.72;27.25;1.28;13.9;4.9;0.02;7.5;15.66;3.0;47.8;103.55;1.14;;13.9;3.74;1.99;3.6;0.381;;4800.0;0.252;3.62;2.69;;5.88;0.048;0.16;64.21;4.16;6.2;4.079;10.71;1.01;3.98;22.3;0.105;;;0.0595;;0.958;21.2;1.4;35.68;44.76;0.604;97.0;4.715;3.6417;0.0641;7.85;0.36;1.13;6.26;79.5;9.5;6.7414
2019-10-25;10.2;0.92;13.18;2.0;374.06;1.62;1.44;5.05;3.7139;0.57;15.0;3.6;120.0;1.92;1.9;14.5;;1.19;604.69;17.4;64.0;;;13.45;0.477;0.928;2.74;1.68;;;3.4;2.18;9.75;0.88;10.2;1.69;9.23;;2.54;7.0;;1.7;12.17;73.52;27.0;1.31;13.9;5.0;0.02;7.5;15.6;3.0;48.4;103.5;1.15;;14.15;3.76;1.92;3.6;0.362;;4800.0;0.252;3.6;2.69;;5.88;0.048;0.16;64.21;4.16;6.055;4.082;10.71;1.01;3.98;22.3;0.104;;;0.059;;0.958;21.1;1.4;35.5;45.32;0.596;97.0;4.75;3.5057;0.0645;7.85;0.34;1.13;6.14;79.5;9.4;6.7414
2019-10-28;10.2;0.92;12.9;2.0;382.86;1.585;1.44;5.1;3.7139;0.588;15.0;3.6;120.0;1.92;1.9;14.65;;1.2;604.69;17.7;63.0;;;13.45;0.473;0.925;2.71;1.68;;;3.36;2.18;9.7;0.88;10.2;1.62;9.06;;2.53;6.96;;1.68;12.31;73.72;27.9;1.31;13.9;4.9;0.02;7.5;15.36;3.0;46.7;107.4;1.155;;13.75;3.76;1.94;3.6;0.378;;4800.0;0.6;3.62;2.6;;5.88;0.048;0.16;64.21;4.16;6.275;4.13;11.0;1.0;3.98;22.4;0.108;;;0.0598;;0.95;20.7;1.6;35.6;46.28;0.574;97.0;4.625;3.3808;0.0649;7.85;0.335;1.13;6.16;79.5;9.5;6.7414
2019-10-29;10.2;0.962;12.96;2.0;380.48;1.61;1.43;5.1;3.7139;0.568;15.0;3.6;120.0;1.92;1.9;14.68;;1.2;604.69;18.2;63.4;;;13.2;0.473;0.936;2.745;1.69;;;3.38;2.22;9.75;0.88;10.2;1.56;9.2;;2.57;7.16;;1.65;12.39;74.7;27.65;1.312;13.9;4.96;0.02;7.5;15.35;3.0;45.5;112.0;1.155;;13.6;3.42;1.95;3.6;0.3685;;4800.0;0.59;3.62;2.63;;5.88;0.048;0.084;64.21;4.16;6.44;4.162;11.0;1.0;3.98;23.35;0.106;;;0.0563;;0.95;20.5;1.6;35.48;46.16;0.598;97.5;4.59;3.2319;0.0663;7.85;0.3255;1.13;6.18;79.5;9.5;6.7414
2019-10-30;10.2;0.93;12.78;2.9;377.44;1.645;1.43;5.25;3.7139;0.564;14.8;3.58;120.0;1.92;1.9;14.72;;1.2;604.69;18.3;61.8;;;13.4;0.473;0.921;2.7;1.698;;;3.375;2.24;9.75;0.88;10.2;1.42;9.38;;2.57;7.0;;1.64;12.3;74.31;27.55;1.308;13.9;4.92;0.02;7.5;15.5;3.0;45.7;112.15;1.15;;13.8;3.7;1.94;3.6;0.352;;4800.0;0.59;3.64;2.49;;5.88;0.048;0.0945;64.21;4.16;6.275;4.14;11.0;0.97;3.98;22.85;0.108;;;0.055;;0.95;20.4;1.6;36.0;46.12;0.578;97.5;4.59;3.1826;0.0738;7.85;0.3405;1.13;6.18;79.5;9.5;6.7414
2019-10-31;10.2;0.962;12.94;2.9;383.76;1.65;1.46;5.1;3.7139;0.568;15.5;3.6;120.0;1.92;1.9;13.8;;1.2;604.69;18.2;62.4;;;13.4;0.47;0.9;2.68;1.71;;;3.31;2.26;9.8;0.88;10.2;1.68;9.59;;2.54;7.02;;1.63;12.4;76.47;28.75;1.31;13.9;4.94;0.02;7.5;15.75;3.0;47.4;108.95;1.145;;13.7;3.7;1.92;3.6;0.363;;4800.0;0.59;3.61;2.55;;5.88;0.087;0.0945;64.21;4.16;6.3;4.12;11.0;0.968;3.98;23.15;0.105;;;0.055;;0.942;20.6;1.4;36.02;46.3;0.62;97.5;4.5;3.2531;0.075;7.85;0.381;1.13;6.1;74.0;9.5;6.7414
2019-11-01;10.2;0.986;13.0;2.9;382.36;1.62;1.47;5.25;4.6197;0.492;16.0;3.6;120.0;1.92;1.9;12.42;;1.21;604.69;18.2;62.2;;;13.3;0.47;0.864;2.615;1.672;;;3.2;2.24;9.85;0.88;10.2;2.0;9.6;;2.5;7.08;;1.655;12.51;76.47;29.25;1.294;14.5;4.9;0.02;7.5;15.85;3.0;49.35;109.55;1.145;;13.7;3.72;2.04;3.6;0.364;;4800.0;0.59;3.64;2.52;;5.88;0.08;0.151;64.21;4.16;6.23;4.117;11.0;0.96;3.98;23.95;0.1085;;;0.0515;;0.942;20.9;1.4;36.33;46.36;0.592;97.5;4.47;3.2723;0.0763;7.85;0.448;1.13;6.16;74.0;9.9;6.7414
2019-11-04;10.2;0.976;12.92;2.9;388.83;1.62;1.49;5.5;4.9821;0.48;16.0;3.6;108.0;1.92;1.9;12.45;;1.28;604.69;18.68;62.4;;;13.45;0.488;0.872;2.685;1.62;;;3.38;2.18;9.9;0.99;10.2;1.88;9.45;;2.6;7.1;;1.655;12.4;75.88;29.65;1.32;14.5;4.94;0.02;7.5;15.65;3.16;50.4;111.8;1.14;;13.95;3.72;2.04;3.6;0.3665;;4800.0;0.59;3.65;2.36;;5.88;0.08;0.17;64.21;4.16;6.175;4.14;11.0;0.95;3.98;23.8;0.1055;;;0.066;;0.938;20.6;1.4;37.3;46.46;0.604;96.5;4.48;3.2492;0.0815;7.85;0.451;1.13;6.2;75.5;10.5;6.7414
2019-11-05;10.2;1.015;12.84;2.9;396.78;1.675;1.49;5.5;4.5292;0.485;16.0;3.6;116.0;1.92;1.9;12.41;;1.29;604.69;18.7;62.4;;;13.3;0.458;0.912;2.69;1.598;;;3.38;2.28;9.85;0.99;10.2;2.04;9.41;;2.61;7.2;;1.655;12.61;74.5;30.35;1.324;14.5;4.9;0.02;7.5;15.8;3.16;51.9;114.55;1.135;;13.85;3.72;2.0;3.6;0.369;;4800.0;0.59;3.62;2.45;;5.88;0.08;0.17;60.32;4.16;6.26;4.188;11.0;0.908;3.76;24.15;0.11;;;0.057;;0.938;20.7;1.4;37.44;46.82;0.594;96.5;4.59;3.2236;0.084;7.85;0.432;1.13;6.18;75.5;10.6;6.7414
2019-11-06;10.2;1.0;13.2;2.9;398.33;1.67;1.45;5.1;4.0762;0.478;16.0;3.6;116.0;1.92;1.9;12.47;;1.33;604.69;18.62;62.8;;;13.4;0.432;0.895;2.74;1.59;;;3.38;2.28;9.85;1.29;10.2;1.95;9.42;;2.84;7.0;;1.605;12.78;73.52;31.1;1.336;14.5;4.94;0.02;7.5;15.73;3.16;52.4;116.15;1.12;;13.8;3.44;1.94;3.6;0.373;;4800.0;0.59;3.66;2.56;;5.88;0.087;0.17;64.21;4.16;6.21;4.26;11.0;0.904;3.78;24.5;0.125;;;0.055;;0.94;20.0;1.4;36.62;47.2;0.616;96.5;4.615;3.194;0.094;7.85;0.41;1.13;6.2;79.5;10.4;6.7414
2019-11-07;10.2;1.02;13.0;2.9;399.77;1.65;1.48;5.15;4.0762;0.436;15.0;2.94;116.0;1.92;1.9;12.35;;1.36;614.6;17.92;61.8;;;13.35;0.431;0.906;2.7;1.522;;;2.8;2.26;9.55;1.5;10.2;1.93;9.42;;2.75;6.92;;1.6;12.69;73.91;31.4;1.336;14.5;4.94;0.02;7.5;15.71;3.16;52.3;116.4;1.12;;13.75;3.44;1.92;3.6;0.3745;;4800.0;0.59;3.74;2.52;;5.88;0.087;0.26;62.27;4.16;6.255;4.265;11.0;0.93;3.78;24.45;0.1425;;;0.056;;0.95;20.8;1.4;36.72;46.94;0.606;96.5;4.68;3.2344;0.092;7.85;0.36;1.12;6.2;79.5;10.2;6.7414
2019-11-08;11.9;1.04;13.28;2.9;400.02;2.15;1.49;5.35;4.9821;0.45;15.5;2.94;108.0;1.92;1.9;12.2;;1.3;614.6;18.9;62.2;;;13.15;0.467;0.93;2.745;1.6;;;3.18;2.24;9.8;1.5;10.2;1.91;9.5;;2.77;6.8;;1.61;12.42;74.11;31.95;1.3;14.5;4.9;0.02;7.5;15.72;3.16;53.0;116.4;1.125;;13.8;3.44;1.9;3.6;0.361;;5250.0;0.59;3.7;2.51;;5.88;0.05;0.26;64.21;4.16;6.37;4.282;11.0;0.91;3.78;24.6;0.137;;;0.0579;;0.95;20.8;1.45;35.58;46.7;0.602;96.5;4.62;3.2137;0.0925;7.85;0.371;1.12;6.18;79.5;10.3;6.7414
2019-11-11;11.9;1.06;13.36;2.0;398.18;1.89;1.49;5.2;5.1632;0.48;15.5;2.94;116.0;2.02;1.9;12.23;;1.3;614.6;19.1;62.2;;;13.5;0.459;0.93;2.66;1.7;;;3.0;2.12;10.3;1.5;10.2;1.78;9.4;;2.61;6.96;;1.61;12.36;74.31;31.6;1.256;14.5;4.9;0.02;7.5;15.72;3.16;53.5;115.35;1.125;;14.0;3.4;1.82;3.6;0.37;;5250.0;0.59;3.7;2.51;;5.88;0.05;0.26;64.21;4.16;6.66;3.99;11.0;0.872;3.78;23.9;0.119;;;0.058;;0.942;21.0;1.45;35.89;46.36;0.584;96.5;4.59;3.189;0.089;6.2;0.369;1.12;6.2;79.5;10.2;6.7414
2019-11-12;11.9;1.075;13.2;2.0;401.66;1.965;1.52;5.5;5.3444;0.482;14.5;2.94;116.0;2.02;1.9;12.15;;1.35;629.47;19.4;62.6;;;13.6;0.43;0.92;2.65;1.93;;;2.98;2.2;10.3;1.5;10.2;1.68;9.58;;2.62;6.94;;1.605;12.4;73.72;31.5;1.26;14.5;4.9;0.02;7.5;16.11;2.9;54.6;115.8;1.125;;13.95;3.7;1.85;3.6;0.3715;;5250.0;0.59;3.94;2.5;;5.88;0.087;0.26;64.21;4.16;7.05;4.012;11.0;0.892;3.68;23.75;0.114;;;0.058;;0.93;21.0;1.4;35.92;46.72;0.6;96.5;4.53;3.1876;0.086;6.2;0.3715;1.12;6.1;75.0;10.1;6.7414
2019-11-13;11.8;1.02;13.26;2.0;400.76;1.92;1.51;5.45;4.9821;0.473;14.5;3.2;116.0;2.02;1.9;12.27;;1.3;629.47;19.12;64.6;;;13.3;0.43;0.916;2.65;1.79;;;3.12;2.12;10.2;2.0;10.2;1.67;9.54;;2.73;6.82;;1.59;12.33;76.47;31.65;1.286;14.5;4.88;0.02;7.5;16.12;2.9;53.6;114.9;1.15;;14.0;3.42;1.86;3.6;0.371;;5250.0;0.59;4.0;2.5;;5.88;0.087;0.31;61.78;4.16;7.32;4.0;11.0;0.87;3.68;23.5;0.1145;;;0.058;;0.9;20.9;1.4;35.36;46.0;0.608;97.0;4.53;3.157;0.0918;6.3;0.364;1.12;6.02;79.5;10.3;6.7414
2019-11-14;11.8;1.055;13.3;2.0;400.81;1.815;1.51;5.45;4.9821;0.46;15.5;3.2;108.0;2.02;1.9;12.76;;1.3;629.47;18.6;63.2;;;13.35;0.446;0.908;2.645;1.784;;;3.04;2.2;10.5;2.0;10.2;1.78;9.65;;2.84;6.82;;1.565;12.12;75.49;30.8;1.21;14.5;4.92;0.02;7.5;16.31;2.9;52.2;112.5;1.16;;13.9;3.42;1.9;3.6;0.3695;;5250.0;0.59;3.99;2.47;;5.88;0.087;0.28;64.21;4.16;7.22;3.926;11.0;0.888;3.68;23.5;0.1145;;;0.058;;0.882;20.7;1.4;35.13;46.04;0.596;96.0;4.52;3.1235;0.089;6.3;0.366;1.02;6.04;79.5;10.3;6.7414
2019-11-15;11.8;1.0;13.22;1.45;403.35;1.66;1.51;5.45;4.9821;0.456;15.5;3.2;108.0;2.02;1.9;12.79;;1.28;604.69;18.06;63.0;;;13.25;0.46;0.913;2.6;1.75;;;3.0;2.14;10.5;2.0;10.2;1.7;9.56;;2.72;6.74;;1.53;12.17;74.7;31.3;1.194;14.5;4.92;0.02;7.5;16.35;2.9;53.1;112.95;1.2;;14.0;3.4;1.91;3.6;0.373;;5250.0;0.59;3.87;2.47;;5.88;0.054;0.28;64.21;4.16;7.25;3.959;11.0;0.86;3.68;23.0;0.1025;;;0.058;;0.92;20.8;1.4;36.0;46.68;0.608;96.0;4.46;3.0274;0.0885;6.3;0.352;1.02;6.08;79.5;10.3;6.7414
2019-11-18;11.9;1.04;13.4;1.45;404.39;1.67;1.51;5.45;4.9821;0.451;16.0;3.2;108.0;2.02;1.9;13.14;;1.29;629.47;18.7;64.8;;;13.35;0.478;0.912;2.635;1.768;;;3.0;2.14;10.5;2.0;10.2;1.67;9.51;;2.72;6.74;;1.53;12.22;71.16;31.2;1.192;14.5;4.9;0.02;7.5;16.33;2.8;54.7;113.35;1.19;;13.75;3.32;1.92;3.6;0.371;;5250.0;0.59;4.12;2.6;;5.88;0.054;0.21;64.21;4.16;7.03;3.99;11.0;0.92;3.68;23.5;0.105;;;0.058;;0.91;20.5;1.4;36.22;47.06;0.59;96.0;4.1;3.0855;0.105;6.8;0.37;1.02;6.0;79.5;10.4;2.2667
2019-11-19;11.9;0.99;13.2;1.45;401.01;1.64;1.51;5.45;4.9821;0.446;16.0;3.0;108.0;2.02;1.9;12.94;;1.29;629.47;18.4;65.0;;;13.45;0.43;0.905;2.61;1.96;;;2.975;2.18;10.7;2.0;10.2;1.6;9.29;;2.66;6.74;;1.535;12.29;74.11;30.35;1.2;14.5;4.98;0.02;7.5;16.0;2.8;54.4;112.2;1.235;;13.75;3.64;1.91;3.6;0.37;;5250.0;0.59;4.25;2.6;;5.88;0.054;0.212;64.21;4.16;7.12;4.0;11.0;0.91;3.68;23.6;0.101;;;0.058;;0.902;20.7;1.4;36.6;47.4;0.58;96.0;4.1;3.0875;0.1212;6.8;0.38;1.02;6.1;79.5;10.3;2.2667
