Date;ALWOO.PA;SABE.PA;SAMS.PA;SAN.PA;ALMER.PA;DIM.PA;SAVE.PA;MLSDN.PA;MLSBT.PA;MLSHD.PA;CBSM.PA;MLCMI.PA;SLB.PA;SU.PA;MLSCH.PA;SCR.PA;SCHP.PA;ALSEI.PA;SLCO.PA;SELER.PA;MLSMP.PA;ALSEN.PA;MLSEQ.PA;SEFER.PA;ALSER.PA;SESG.PA;SESL.PA;SRP.PA;ALSIP.PA;ALBFR.PA;GIRO.PA;SII.PA;MLSIL.PA;MLARI.PA;MLMAT.PA;MLSIM.PA;MLSNT.PA;MLSML.PA;SMLBS.PA;SMCP.PA;SMTPC.PA;SFCA.PA;GLE.PA;SW.PA;SOA.PA;SEC.PA;SFBS.PA;SOFR.PA;SOG.PA;SOI.PA;LOCAL.PA;ALS30.PA;SO.PA;SOP.PA;MLSRP.PA;SPIE.PA;ALSGD.PA;ALSPW.PA;SPI.PA;SQI.PA;DPT.PA;MLSTM.PA;STF.PA;STNT.PA;STM.PA;ALSAS.PA;ALSTW.PA;STWDS.PA;MLSTR.PA;MLSUM.PA;SSI.PA;SWP.PA;SDG.PA;TKTT.PA;TAYN.PA;MLTEA.PA;TCH.PA;FTI.PA;TEP.PA;TVRB.PA;MLVST.PA;TES.PA;TFI.PA;TFF.PA;HO.PA;ALTBG.PA;ALTHE.PA;ALTER.PA;ALTHX.PA;THEP.PA;TKO.PA;TIPI.PA;TVLY.PA;ALTLX.PA;MLTBM.PA;EC.PA;TOUP.PA;TOU.PA;EIFF.PA;MLABO.PA
2019-03-18;0.05;21.79;139.58;76.3;20.8;111.63;63.81;16.41;7.9;17.51;6.85;3.24;34.88;68.15;;36.48;29.52;;0.29;84.72;0.81;1.27;0.0145;5.0545;300.62;14.47;27.6;2.94;7.51;57.0;12.4;21.33;0.53;0.775;2.78;0.45;3.3;0.045;;17.21;18.25;1.95;25.03;96.74;15.7;0.965;189.2;1378.0;25.15;70.7;0.4848;11.2;73.3;104.58;4.3;15.88;0.65;0.109;3.45;21.9;0.137;14.0;81.5;;14.44;7.75;9.2;;11.8;0.023;1.074;32.21;26.81;18.06;1.36;319.81;1.222;19.9828;157.75;38.42;;125.0;8.3346;39.86;107.88;0.143;0.77;1.145;5.96;49.32;20.46;76.96;28.58;1.6;1.8;126.1;4.58;0.81;37.36;1.01
2019-03-19;0.05;21.79;139.58;75.82;20.8;111.33;65.58;16.41;7.75;17.51;6.75;3.24;35.44;68.07;;36.47;29.32;;0.29;84.72;0.81;1.19;0.0135;5.0346;300.62;14.57;27.2;2.97;7.51;57.4;12.45;21.33;0.695;0.775;2.78;0.45;3.3;0.049;;16.738;18.84;1.95;25.56;96.82;15.7;0.965;189.2;1378.0;26.12;69.6;0.4788;11.1;74.09;103.11;2.32;15.88;0.662;0.1095;3.18;21.9;0.1315;14.0;83.93;;14.09;7.75;9.05;;11.8;0.023;1.102;32.4;27.78;18.35;1.36;319.81;1.235;20.1691;157.16;39.6;;122.0;8.3298;39.71;107.98;0.14;0.742;1.14;5.651;50.1;20.76;76.96;29.17;1.6;1.8;125.16;4.3;0.83;37.36;1.01
2019-03-20;0.05;21.99;140.56;76.21;21.0;111.72;65.58;16.9;7.75;17.51;6.9;3.24;35.63;68.73;;36.52;29.32;;0.29;85.11;0.81;1.202;0.0135;5.0545;300.62;14.81;26.3;2.925;7.51;58.4;12.6;21.04;0.695;0.775;2.78;0.45;3.3;0.049;;16.114;18.57;1.75;25.5;97.91;15.7;0.965;189.2;1387.64;26.8;70.2;0.4752;11.12;73.7;104.09;2.32;15.73;0.662;0.115;3.44;22.0;0.136;14.0;83.93;;14.19;7.75;9.05;;11.8;0.023;1.074;32.12;27.35;18.71;1.36;319.81;1.18;20.2083;160.32;39.6;;120.5;8.4447;38.24;107.54;0.1406;0.68;1.13;5.651;47.97;20.86;74.03;29.37;1.6;1.8;124.23;4.4;0.85;37.55;1.01
2019-03-21;0.05;21.99;138.59;75.75;21.0;111.72;65.98;16.9;7.75;17.51;6.8;3.24;36.38;67.88;;35.54;29.42;;0.29;84.72;0.81;1.176;0.0125;4.9554;300.62;14.15;26.3;2.855;7.51;58.6;12.8;21.13;0.76;0.775;2.78;0.45;3.3;0.045;;14.99;19.03;1.75;24.72;95.09;15.7;0.965;189.2;1387.64;26.9;70.05;0.4918;11.3;72.71;101.64;2.32;15.6;0.64;0.136;3.45;22.1;0.1315;14.0;82.47;;14.17;7.75;8.95;;11.8;0.023;1.042;31.97;27.3;18.4;1.36;319.81;1.155;20.2966;161.61;39.6;;121.5;8.3011;38.62;105.63;0.146;0.796;1.11;5.795;47.78;20.86;74.52;29.37;1.6;1.8;125.16;4.41;0.875;37.45;1.01
2019-03-22;0.05;21.79;133.68;76.68;20.6;111.63;66.96;16.9;7.75;17.51;6.8;3.24;36.57;68.23;;35.41;29.32;;0.29;85.11;0.81;1.15;0.0125;5.0346;300.62;13.37;25.65;2.83;7.51;58.6;12.8;20.84;0.76;0.775;2.78;0.45;3.3;0.038;;14.77;19.03;1.92;24.42;95.5;15.7;0.965;189.2;1387.64;26.61;72.4;0.481;11.28;74.29;100.65;2.32;15.79;0.624;0.125;3.4;22.15;0.1345;14.0;82.76;;14.79;7.75;8.9;;11.8;0.023;1.03;32.12;26.96;18.65;1.36;319.81;1.159;20.7868;162.89;39.6;;121.5;8.2388;38.82;106.07;0.15;0.776;1.105;5.651;47.29;20.56;73.06;29.37;1.6;1.8;124.7;4.4;0.855;37.36;1.01
2019-03-25;0.05;21.79;131.71;75.14;19.8;109.14;66.77;16.12;7.8;17.51;6.95;3.24;34.97;66.13;;34.7;28.64;;0.29;85.11;0.81;1.15;0.012;4.9752;300.62;13.27;24.75;2.77;7.51;58.6;12.4;20.34;0.76;0.775;2.78;0.45;3.3;0.05;;14.51;18.39;1.92;23.22;93.83;15.7;0.965;189.2;1368.36;24.85;71.6;0.4724;10.98;73.8;96.19;2.32;14.87;0.61;0.1145;3.43;21.5;0.135;14.0;81.31;;14.19;7.75;8.8;;11.8;0.023;1.034;29.66;26.47;17.97;1.36;319.81;1.097;19.7965;158.74;39.6;;121.5;7.9707;38.62;102.89;0.1428;0.708;1.09;5.81;47.29;19.87;74.03;28.39;1.6;1.8;123.76;4.35;0.85;37.45;1.01
2019-03-26;0.05;21.79;132.7;74.63;20.8;109.34;62.24;14.55;7.8;17.51;6.9;3.24;35.16;66.44;;35.23;28.84;;0.29;85.11;0.81;1.16;0.0145;4.9554;300.62;13.38;24.0;2.7;7.51;58.6;12.45;20.24;0.76;7.2;2.78;0.44;3.3;0.05;;14.51;18.21;1.7;23.26;94.03;15.7;0.965;189.2;1378.0;25.24;72.2;0.4692;10.76;74.88;97.22;2.32;14.81;0.584;0.1145;3.42;22.0;0.131;14.0;81.5;;13.86;7.75;8.9;;11.8;0.017;1.022;30.77;25.83;18.01;1.36;319.81;1.071;20.1201;158.15;39.6;;136.0;7.9516;38.62;102.99;0.1368;0.702;1.105;5.602;46.32;19.62;74.03;27.8;1.6;1.8;124.23;4.29;0.835;37.18;1.01
2019-03-27;0.05;21.79;131.71;74.89;20.8;112.62;62.63;14.55;7.8;17.51;6.9;3.24;36.1;66.87;;34.55;28.93;;0.29;85.11;0.81;1.14;0.012;4.9355;300.62;13.19;23.75;2.68;7.51;57.0;12.4;20.44;0.76;7.2;2.78;0.44;3.3;0.045;;15.4;18.39;1.7;23.28;94.59;15.7;0.965;189.2;1378.0;24.85;72.7;0.4792;11.0;76.15;100.36;2.32;15.03;0.572;0.138;3.41;21.6;0.131;14.0;81.7;;14.0;7.27;8.95;;11.8;0.017;1.02;30.58;27.59;18.38;1.36;319.81;1.047;20.2966;159.93;39.41;;130.0;7.8894;37.88;103.72;0.1448;0.718;1.08;5.602;46.52;19.87;74.03;28.58;1.6;1.8;124.23;4.18;0.8;37.45;1.01
2019-03-28;0.05;21.79;131.71;74.88;21.0;110.83;62.24;14.55;7.8;17.51;6.9;3.24;35.44;66.79;;34.4;28.74;;0.29;85.11;0.81;1.15;0.0145;4.9058;300.62;13.28;24.05;2.68;7.51;56.8;12.55;21.53;0.76;4.98;2.78;0.44;3.3;0.045;;15.49;18.21;1.7;23.59;94.61;15.7;0.95;189.2;1387.64;25.05;70.55;0.4988;10.82;76.06;99.18;2.32;14.84;0.596;0.192;3.45;21.1;0.131;14.0;81.7;;13.02;7.27;9.0;;11.7;0.017;1.0;30.67;27.88;19.42;1.36;319.81;1.04;20.0808;156.27;40.19;;129.0;7.741;38.62;102.55;0.1458;0.71;1.14;5.72;48.16;20.36;75.01;29.76;1.6;1.8;121.89;4.22;0.775;37.45;1.01
2019-03-29;0.05;21.79;131.71;75.61;21.0;110.8;62.63;14.55;7.8;17.51;6.9;3.24;36.47;66.93;;34.47;28.25;;0.29;85.11;0.81;1.26;0.0145;4.9058;300.62;13.05;24.25;2.7;7.51;56.6;12.5;21.43;0.76;4.98;2.78;0.44;3.3;0.045;;15.348;18.1;1.8;23.47;94.59;15.7;0.95;189.2;1387.64;24.66;72.0;0.49;10.9;75.76;99.57;2.32;14.93;0.7;0.33;3.21;21.65;0.1345;14.0;81.79;;12.72;5.81;9.0;;11.7;0.017;1.022;30.14;27.49;18.91;1.36;319.81;1.033;20.5613;156.96;40.19;;135.5;7.8463;39.12;103.48;0.1262;0.722;1.16;5.8;48.36;20.56;75.98;29.95;1.6;1.8;123.76;4.2;0.77;37.36;1.01
2019-04-01;0.05;21.79;131.71;75.64;21.6;113.5;62.04;14.55;7.8;17.51;6.95;3.24;36.38;68.83;;34.75;28.45;;0.29;76.84;0.81;1.262;0.01;4.9355;300.62;13.13;25.5;2.725;7.45;56.6;12.65;21.23;0.765;4.98;2.78;0.44;3.3;0.045;;15.5;18.39;1.8;23.65;95.58;15.7;0.95;188.23;1378.0;25.05;73.55;0.521;10.94;77.73;102.13;2.32;15.3;0.6;0.297;3.6;22.3;0.135;14.0;82.18;;13.18;7.41;9.45;;11.7;0.017;1.0;30.91;27.0;19.4;1.36;319.81;1.024;20.6103;159.23;40.39;;134.0;7.8702;39.22;104.95;0.131;0.712;1.1;5.92;49.32;21.45;75.98;29.95;1.6;1.8;124.23;4.48;0.775;36.99;1.01
2019-04-02;0.05;21.79;136.14;75.51;21.6;115.6;63.81;14.55;7.8;17.51;6.95;3.24;37.41;68.48;;35.08;27.86;;0.29;76.84;0.81;1.26;0.0105;4.8959;300.62;13.13;25.3;2.735;7.45;56.6;12.65;21.43;0.825;4.98;2.78;0.44;3.3;0.045;;15.64;18.66;1.8;24.16;96.06;14.91;0.87;189.2;1387.64;25.34;76.95;0.536;11.04;79.0;104.09;2.32;15.65;0.55;0.268;3.34;22.05;0.1345;14.0;83.15;;13.6;7.07;9.3;;11.7;0.017;0.996;30.96;27.98;18.71;1.36;319.81;1.048;21.0614;163.09;40.19;;130.0;7.9516;40.5;107.0;0.143;0.73;1.22;6.0;49.32;21.65;75.98;29.95;1.6;1.8;126.1;4.72;0.77;37.08;1.01
2019-04-03;0.05;21.79;136.14;76.11;23.2;115.0;64.99;14.55;7.8;17.51;6.9;3.24;37.6;69.8;;35.55;27.86;;0.29;76.84;0.81;1.346;0.011;4.9157;300.62;13.41;25.35;2.775;5.96;56.6;12.7;21.53;0.825;4.98;2.78;0.44;3.3;0.038;;15.68;18.03;1.62;24.45;96.34;15.01;0.955;189.2;1378.0;25.54;78.0;0.5435;11.38;79.59;105.56;2.32;15.93;0.534;0.257;3.56;21.35;0.1305;14.0;82.09;;14.11;6.78;9.15;;11.7;0.017;0.999;31.15;28.17;19.02;1.36;319.81;1.08;21.1888;164.08;39.41;;132.5;7.8176;41.3;106.12;0.147;0.794;1.255;6.16;49.9;21.94;75.98;29.95;1.6;1.8;125.63;4.62;0.735;37.08;1.01
2019-04-04;0.05;21.79;134.17;75.16;23.2;117.3;67.36;14.55;7.8;17.51;6.85;2.16;36.66;70.51;;36.01;28.15;;0.29;80.78;0.81;1.32;0.0115;4.9157;300.62;13.71;25.6;2.81;6.71;56.6;12.7;21.63;0.825;4.98;2.78;0.44;3.3;0.04;;15.86;18.39;1.62;24.45;98.78;15.7;0.955;188.23;1378.0;24.76;79.25;0.595;12.06;79.3;106.05;2.32;15.85;0.534;0.21;3.56;21.3;0.128;14.0;81.99;;14.62;6.69;8.95;;11.7;0.017;1.0;31.25;30.37;18.93;1.36;319.81;1.082;20.9633;163.48;39.41;;131.5;8.0282;41.39;105.39;0.147;0.846;1.25;6.3;50.1;22.04;74.03;29.95;1.6;1.8;127.96;4.6;0.67;37.18;1.01
2019-04-05;0.05;20.8;135.65;75.73;23.4;113.0;68.15;14.55;7.8;17.51;6.8;2.58;36.38;70.07;;35.69;27.57;;0.29;83.24;0.81;1.328;0.0115;4.9157;300.62;14.01;24.9;2.805;7.28;56.8;12.6;22.03;0.825;4.9;2.78;0.44;3.3;0.04;;15.34;18.39;1.62;24.61;98.01;15.7;0.9;188.23;1387.64;25.15;78.95;0.5885;11.6;78.71;103.6;2.32;15.81;0.5;0.19;3.54;21.6;0.129;14.0;81.89;;14.98;7.17;8.85;;11.7;0.017;0.997;30.77;31.0;18.59;1.35;319.81;1.12;21.0712;163.68;39.41;;130.5;8.0043;41.0;105.68;0.1418;0.85;1.315;6.24;50.48;22.14;73.06;29.95;1.6;1.8;130.77;4.58;0.665;37.27;1.01
2019-04-08;0.05;22.39;136.14;75.56;22.8;112.8;67.75;14.55;7.8;17.51;6.85;2.58;37.5;70.28;;35.53;27.86;;0.29;83.24;0.81;1.42;0.0105;4.9157;300.62;14.43;24.75;2.8;7.28;56.8;12.6;22.33;0.815;4.9;2.78;0.44;3.3;0.04;;15.22;18.21;1.62;24.45;98.39;15.7;0.97;186.29;1378.0;25.05;78.65;0.621;11.98;80.38;103.8;2.32;15.77;0.51;0.164;3.54;21.2;0.129;14.0;81.5;;15.3;6.69;8.7;;11.7;0.017;0.968;30.91;30.61;18.46;1.35;319.81;1.093;21.8458;163.29;39.41;;130.5;8.0426;40.21;105.58;0.1488;0.942;1.33;6.18;51.64;22.34;72.57;28.97;1.6;1.8;132.63;4.58;0.615;37.27;1.01
2019-04-09;0.05;22.39;137.12;74.96;22.0;113.7;68.15;14.55;7.8;17.51;6.8;2.56;38.16;70.18;;35.4;29.03;;0.29;83.24;0.81;1.39;0.011;5.2527;300.62;14.71;24.75;2.745;6.88;58.0;12.7;23.22;0.815;4.9;2.78;0.44;3.3;0.05;;14.68;18.3;1.62;24.14;98.3;15.7;0.875;189.2;1387.64;24.95;78.25;0.67;11.8;79.4;102.62;2.32;15.49;0.495;0.1768;3.3;21.7;0.1335;14.0;82.28;;15.36;7.17;8.55;;11.7;0.017;0.96;31.3;30.71;18.09;1.35;319.81;1.096;22.2184;163.29;39.41;;130.5;7.8606;39.32;105.09;0.1682;1.05;1.38;6.48;51.26;22.24;74.03;28.97;1.6;1.8;133.1;4.59;0.67;37.27;1.01
2019-04-10;0.05;21.99;137.12;75.35;22.0;111.9;65.98;14.55;7.8;17.51;6.95;2.56;37.79;70.73;;34.99;29.23;;0.29;83.24;0.81;1.32;0.01;5.2527;300.62;14.31;25.15;2.755;7.05;57.4;12.85;22.52;0.815;4.98;2.78;0.44;3.3;0.05;;14.84;18.21;1.62;24.34;97.13;15.7;0.875;189.2;1378.0;24.85;78.25;0.721;11.64;77.23;102.52;2.32;15.64;0.475;0.1884;3.5;22.05;0.131;14.0;81.5;;15.3;7.17;8.4;;11.7;0.017;0.915;31.35;31.1;18.12;1.35;319.81;1.1;21.5418;163.48;39.41;;130.5;7.9229;38.52;103.33;0.163;1.095;1.395;6.94;50.87;22.24;74.03;28.78;1.6;1.8;133.1;4.55;0.615;37.18;1.01
2019-04-11;0.05;21.99;136.63;74.8;21.0;111.2;65.98;14.55;7.8;17.51;6.9;2.56;38.25;71.02;;34.64;29.13;;0.29;83.24;0.81;1.302;0.01;5.1536;300.62;14.33;25.05;2.765;6.88;57.4;12.95;22.42;0.815;4.98;2.78;0.44;3.3;0.05;;14.72;18.21;1.94;24.07;99.95;15.7;0.87;189.2;1378.0;24.76;79.2;0.69;11.6;79.59;103.8;2.32;15.46;0.526;0.165;3.54;22.2;0.1335;14.0;81.11;;15.33;7.17;8.3;;11.7;0.017;0.87;31.92;31.15;18.06;1.35;319.81;1.093;21.6987;165.17;39.6;;131.5;8.191;37.93;102.26;0.1538;1.115;1.335;6.84;51.26;22.24;74.03;28.78;1.6;1.8;132.63;4.63;0.585;36.99;1.01
2019-04-12;0.05;21.99;136.63;73.18;21.2;112.0;64.01;14.55;7.1;17.51;6.9;2.56;37.41;70.57;;35.16;29.13;;0.29;83.24;0.81;1.348;0.0095;5.1536;300.62;14.11;25.7;2.85;7.17;57.4;12.95;22.42;0.815;4.98;2.78;0.37;3.3;0.05;;14.74;18.3;1.94;24.54;101.4;17.28;0.95;189.2;1378.0;24.85;80.0;0.67;11.9;80.58;104.78;2.32;15.64;0.451;0.16;3.4;22.0;0.1335;14.0;79.27;;15.41;7.17;8.15;;11.7;0.017;0.877;31.83;31.2;17.7;1.35;319.81;1.112;21.5124;168.03;39.6;;132.0;8.3777;38.62;103.72;0.1524;1.45;1.52;6.8;51.26;22.34;73.06;29.37;1.6;1.8;133.1;5.1;0.575;37.08;1.01
2019-04-15;0.05;21.99;136.63;72.14;22.0;112.5;64.4;14.55;7.7;17.51;7.05;3.02;37.88;71.42;;35.13;29.23;;0.29;83.24;0.81;1.3;0.011;5.2527;300.62;14.47;25.95;2.895;7.17;58.0;12.9;22.33;0.815;3.62;2.78;0.37;3.3;0.04;;14.6;18.39;1.95;25.5;101.26;17.28;0.855;189.2;1378.0;25.54;81.45;0.73;12.0;80.28;106.25;2.32;15.84;0.496;0.169;3.58;22.35;0.1335;14.0;80.73;;15.89;7.17;8.1;;11.7;0.017;0.859;30.38;32.12;17.88;1.35;319.81;1.18;21.4045;170.6;39.6;;132.0;8.416;38.72;104.26;0.155;1.36;1.465;6.64;51.45;22.14;75.01;29.37;1.6;1.8;132.63;5.3;0.55;36.99;1.01
2019-04-16;0.05;21.99;134.66;72.28;22.0;112.6;63.62;14.55;7.7;17.51;7.05;2.98;38.44;71.44;;35.28;29.23;;0.29;75.36;0.81;1.29;0.011;5.2031;300.62;14.05;25.9;2.9;7.17;58.4;12.9;22.13;0.815;3.62;2.78;0.37;3.3;0.042;;14.68;18.21;2.0;25.66;99.02;17.28;0.94;189.2;1378.0;25.54;82.0;0.788;12.28;78.41;107.53;2.32;15.99;0.47;0.157;3.64;22.55;0.131;14.0;81.41;;15.7;7.17;8.2;;11.7;0.017;0.888;29.57;31.29;18.01;1.35;319.81;1.182;21.2379;169.02;39.9;;133.0;8.5596;39.22;104.6;0.1734;1.345;1.415;6.64;52.8;22.14;75.01;29.37;1.6;1.8;134.5;5.4;0.59;37.73;1.01
2019-04-17;0.05;21.99;134.17;71.36;22.0;112.2;63.22;14.55;7.7;17.51;7.2;2.98;38.72;71.73;;35.66;29.42;;0.29;79.79;0.81;1.28;0.012;5.3518;300.62;14.36;26.8;2.935;7.17;59.0;12.7;22.13;0.488;3.62;2.78;0.49;3.3;0.042;;14.42;18.12;2.0;25.99;98.88;17.28;0.97;189.2;1387.64;25.63;83.0;0.84;12.35;78.61;107.33;2.32;15.89;0.46;0.1202;4.08;23.45;0.133;14.0;81.79;;16.06;7.17;8.3;;11.7;0.017;0.89;29.95;31.2;18.01;1.35;319.81;1.153;21.4634;166.85;40.2;;132.5;8.6362;39.22;105.34;0.17;1.5;1.405;6.54;52.22;21.25;75.01;29.17;1.6;1.8;133.57;5.5;0.585;37.27;1.01
2019-04-18;0.05;21.99;134.17;69.58;21.2;112.8;63.42;14.55;7.7;17.51;7.2;2.98;39.47;73.67;;35.93;29.52;;0.29;80.28;0.81;1.27;0.012;5.3518;300.62;14.86;27.7;2.94;6.65;60.0;12.85;21.83;0.488;3.62;2.78;0.49;3.3;0.042;;14.3;18.39;1.94;26.05;99.41;17.28;1.0;189.2;1378.0;25.34;87.0;0.8125;12.29;79.79;107.53;2.32;16.23;0.462;0.12;4.0;23.35;0.1325;14.0;81.5;;16.27;7.17;8.35;;11.7;0.017;0.92;29.81;31.88;19.62;1.35;319.81;1.182;21.3653;164.87;40.2;;132.0;8.6027;39.61;103.68;0.175;1.97;1.37;6.38;52.03;22.24;74.03;28.78;1.6;1.8;133.1;6.18;0.55;37.36;1.01
2019-04-22;0.05;;;;;;;;;17.51;;;;;;;;;;;0.81;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;
2019-04-23;0.05;21.99;134.66;70.11;21.2;106.8;64.99;14.55;7.7;17.51;7.05;2.98;38.54;74.47;;35.61;29.23;;0.29;82.26;0.81;1.284;0.012;5.4013;300.62;14.8;28.3;2.85;7.22;61.0;12.9;21.83;0.55;3.62;2.78;0.49;3.3;0.04;;14.44;18.21;1.93;26.07;99.85;17.28;0.93;189.2;1378.0;25.24;92.25;0.805;12.06;79.49;107.92;2.32;16.04;0.46;0.124;4.06;23.0;0.1285;14.0;82.38;;16.35;7.36;8.45;;11.7;0.017;0.988;29.81;31.63;19.85;1.35;319.81;1.19;21.6104;165.56;40.2;;131.5;8.7319;40.11;104.95;0.175;1.895;1.38;6.34;53.2;22.14;74.03;27.8;1.6;1.8;136.37;6.1;0.565;37.18;1.01
2019-04-24;0.05;20.8;135.15;71.47;21.2;115.0;64.4;14.55;7.7;17.51;7.2;2.2;37.97;74.12;;36.05;29.52;;0.29;82.26;0.81;1.24;0.012;5.7482;300.62;14.46;28.1;2.79;7.22;59.4;12.9;22.52;0.55;3.62;2.1;0.49;3.3;0.04;;14.5;18.66;1.93;25.05;100.33;17.28;1.0;189.2;1378.0;24.37;93.55;0.8645;12.23;79.49;107.04;2.32;15.85;0.464;0.123;4.1;22.7;0.1315;14.0;81.7;;15.75;7.36;8.35;;11.7;0.017;0.95;30.0;32.71;19.33;1.35;319.81;1.2;22.1595;167.54;40.2;;131.5;8.6793;40.8;105.39;0.1898;1.95;1.315;6.38;53.2;22.24;74.03;28.78;1.6;1.8;144.78;6.24;0.555;37.08;1.01
2019-04-25;0.05;21.0;135.15;71.66;21.2;119.8;65.39;15.14;7.7;17.51;7.1;2.66;37.6;74.14;;35.78;29.52;;0.29;82.26;0.81;1.304;0.01;5.8473;300.62;14.1;28.2;2.725;7.22;59.4;12.8;22.72;0.55;3.62;2.1;0.49;3.3;0.04;;14.46;18.21;1.93;24.84;100.38;17.28;0.9;189.2;1387.64;23.68;92.1;0.87;12.4;80.67;107.13;2.32;15.93;0.451;0.122;4.16;22.8;0.1325;14.0;81.79;;16.59;7.36;8.25;;11.7;0.017;0.957;30.72;32.41;20.2;1.35;319.81;1.186;21.8654;170.7;40.2;;129.0;8.7798;40.11;107.64;0.19;1.8;1.35;6.32;52.2;22.24;74.03;28.97;1.6;1.8;145.71;6.46;0.57;36.81;1.01
2019-04-26;0.05;21.0;135.15;72.46;21.2;119.0;66.37;14.55;7.7;17.51;7.15;2.92;36.47;74.47;;35.75;29.52;;0.29;82.75;0.81;1.352;0.0115;5.9464;300.62;15.15;29.2;2.755;7.22;59.0;12.9;22.03;0.55;3.62;2.1;0.49;3.3;0.04;;14.9;18.16;1.93;24.84;101.3;17.28;0.935;189.2;1387.64;23.59;90.55;0.869;12.52;81.66;108.51;2.32;15.79;0.459;0.119;4.0;22.75;0.1315;14.0;81.5;;16.16;7.36;8.05;;11.7;0.02;0.967;30.77;31.2;19.44;1.35;319.81;1.19;21.0417;169.12;40.2;;128.0;8.8995;40.6;108.42;0.178;1.495;1.325;6.3;51.6;21.55;74.03;28.97;1.6;1.8;148.51;6.32;0.56;36.99;1.01
2019-04-29;0.05;20.8;134.66;73.85;22.0;119.8;66.96;14.55;7.7;17.51;7.1;2.92;36.0;74.0;;37.0;29.62;;0.29;82.75;0.81;1.29;0.0115;6.4915;300.62;15.19;28.5;2.8;6.65;59.0;12.9;22.13;0.6;3.62;2.1;0.49;3.3;0.04;;15.24;18.48;1.74;25.1;99.99;17.28;1.02;189.2;1387.64;22.9;90.65;0.87;12.53;82.54;114.99;2.32;15.96;0.38;0.119;4.16;23.2;0.1265;14.0;81.89;;16.06;7.36;7.9;;11.7;0.02;1.038;31.44;33.29;20.3;1.35;319.81;1.077;21.7869;168.13;40.2;;126.0;9.02;39.71;108.71;0.1738;1.54;1.295;6.14;51.4;21.75;74.03;28.39;1.6;1.8;146.18;6.26;0.54;36.81;1.01
2019-04-30;0.05;21.79;134.66;74.14;21.6;121.0;65.98;14.65;7.7;17.51;6.95;2.92;36.29;74.78;;36.31;29.32;;0.29;82.26;0.81;1.322;0.01;5.996;300.62;15.27;28.5;2.77;6.54;61.0;13.0;22.13;0.6;3.62;2.1;0.49;3.3;0.04;;16.32;18.3;1.74;25.67;99.32;17.28;1.02;189.2;1387.64;23.29;91.25;0.892;11.88;80.58;114.01;2.32;16.18;0.427;0.109;4.08;23.0;0.1305;14.0;81.5;;15.95;6.88;7.75;;11.7;0.02;1.01;31.06;34.61;20.74;1.35;319.81;1.07;22.1497;167.83;40.0;;125.0;9.29;39.91;105.58;0.166;1.46;1.305;6.18;52.0;21.94;74.03;28.39;1.6;1.8;146.65;6.18;0.53;36.99;1.01
2019-05-01;0.05;;;;;;;;;17.51;;;;;;;;;;;0.81;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;
2019-05-02;0.05;20.8;136.63;75.09;21.2;121.0;67.36;15.24;7.7;17.51;7.05;2.92;34.69;74.72;;36.36;29.52;;0.29;82.75;0.81;1.396;0.0115;5.996;301.6;15.19;28.5;2.81;6.54;61.2;13.0;21.83;0.6;3.62;2.1;0.49;3.3;0.04;;16.54;18.12;1.74;25.51;98.88;17.28;1.01;189.2;1387.64;23.29;89.2;0.9695;12.02;79.59;111.16;2.32;16.57;0.439;0.109;4.08;23.35;0.1275;14.0;79.66;;16.24;6.88;7.7;;11.7;0.02;1.07;31.01;35.0;20.98;1.35;319.81;1.07;20.9829;168.62;40.4;;123.5;9.72;39.71;103.04;0.1652;1.5;1.3;6.06;52.0;22.14;74.03;27.02;1.6;1.8;146.65;6.12;0.525;36.72;1.01
2019-05-03;0.05;20.8;136.63;74.67;21.6;120.0;66.77;15.24;7.7;17.51;7.0;2.92;34.79;73.64;;36.3;29.71;;0.29;82.75;0.81;1.45;0.012;5.996;301.6;15.06;27.9;2.785;7.48;62.4;13.0;22.62;0.6;3.62;2.1;0.49;3.3;0.048;;15.8;18.48;1.74;25.68;98.98;17.28;1.0;189.2;1387.64;23.1;88.85;0.88;11.76;79.59;109.2;2.32;16.96;0.469;0.11;3.94;23.4;0.129;14.0;82.0;;16.17;7.27;7.6;;11.7;0.017;1.07;30.77;34.51;21.37;1.35;319.81;1.065;20.5319;167.74;40.2;;121.5;10.07;39.41;102.65;0.1602;1.465;1.3;5.96;51.6;22.04;73.06;27.02;1.6;1.8;142.91;6.04;0.53;36.99;1.01
